sale_id,customer_id,product_id,sale_date,quantity,unit_price,discount,payment_method,total_amount
2493,505,8,2024-10-26 09:11:40.348799,7,449.27,0.27,Debit Card,2295.77
2494,785,44,2025-03-07 03:40:57.106157,6,31.82,0.05,Credit Card,181.37
2495,836,98,2024-12-22 17:12:38.715131,2,49.88,0.02,Credit Card,97.76
2496,560,133,2024-11-06 20:43:12.795137,5,828.85,0.09,Debit Card,3771.27
2497,436,118,2024-11-09 23:29:40.593377,7,611.6,0.17,Cash,3553.4
2498,111,69,2025-07-21 00:36:31.778143,8,528.6,0.26,Cash,3129.31
2499,153,159,2025-05-14 10:54:31.372216,3,944.91,0.04,Bank Transfer,2721.34
2500,635,45,2025-10-01 17:10:27.292203,1,181.38,0.12,Debit Card,159.61
2501,917,137,2025-09-07 16:22:57.789269,7,265.39,0.08,Bank Transfer,1709.11
2502,869,32,2024-10-20 22:35:13.953381,5,759.17,0.0,Credit Card,3795.85
2503,102,33,2024-12-24 11:35:56.136909,5,777.48,0.24,Cash,2954.42
2504,753,126,2025-08-07 00:38:10.878043,7,410.85,0.24,Cash,2185.72
2505,833,67,2025-05-15 17:20:23.878736,1,951.47,0.07,Cash,884.87
2506,191,30,2025-07-22 09:17:53.818440,8,938.87,0.05,Credit Card,7135.41
2507,729,114,2025-04-19 07:15:17.751544,5,22.29,0.04,Debit Card,106.99
2508,563,29,2025-05-28 06:17:34.638330,8,180.6,0.14,Cash,1242.53
2509,804,131,2025-06-18 03:18:51.478477,5,822.02,0.07,Bank Transfer,3822.39
2510,81,185,2025-05-10 08:31:59.500804,7,341.86,0.15,Cash,2034.07
2511,489,30,2025-04-29 08:29:03.501528,3,104.51,0.12,Debit Card,275.91
2512,895,137,2024-12-12 19:58:59.569679,2,787.15,0.06,Credit Card,1479.84
2513,88,154,2024-11-28 07:51:32.017589,6,460.04,0.23,Debit Card,2125.38
2514,194,130,2024-12-10 17:00:06.418334,5,497.49,0.05,Credit Card,2363.08
2515,104,62,2025-06-28 21:56:41.077011,9,194.51,0.24,Cash,1330.45
2516,783,3,2025-10-03 00:52:10.289124,4,664.29,0.17,Bank Transfer,2205.44
2517,96,174,2025-07-23 09:11:03.003361,3,555.73,0.25,Cash,1250.39
2518,423,68,2025-07-24 12:47:01.083035,9,214.61,0.0,Cash,1931.49
2519,891,25,2025-01-08 17:05:18.862048,8,346.93,0.22,Debit Card,2164.84
2520,198,179,2024-11-17 12:54:15.887638,6,600.91,0.02,Cash,3533.35
2521,1,141,2025-07-11 17:30:23.965954,1,925.62,0.29,Debit Card,657.19
2522,407,44,2025-09-17 01:52:39.731656,1,921.17,0.21,Cash,727.72
2523,378,163,2025-04-28 09:34:58.208044,6,295.03,0.1,Credit Card,1593.16
2524,167,55,2025-08-11 16:32:12.680190,3,738.26,0.1,Cash,1993.3
2525,509,137,2025-02-04 22:24:51.362483,3,777.76,0.26,Cash,1726.63
2526,638,130,2025-01-19 07:25:38.420907,6,810.73,0.27,Credit Card,3551.0
2527,313,189,2025-03-12 10:26:54.007528,3,575.05,0.27,Credit Card,1259.36
2528,593,41,2025-01-30 02:02:30.608583,6,20.4,0.24,Credit Card,93.02
2529,418,172,2024-10-26 13:17:22.726562,5,764.06,0.25,Bank Transfer,2865.22
2530,763,64,2025-07-04 14:02:04.577596,4,115.53,0.17,Debit Card,383.56
2531,681,31,2025-05-19 08:58:32.656029,8,125.7,0.01,Bank Transfer,995.54
2532,477,47,2025-06-23 06:28:26.892035,2,609.57,0.03,Debit Card,1182.57
2533,73,130,2025-06-15 04:55:26.956237,7,983.69,0.19,Cash,5577.52
2534,141,96,2025-10-05 11:34:01.748235,4,250.11,0.12,Debit Card,880.39
2535,582,77,2024-11-16 07:39:17.703096,2,649.35,0.17,Bank Transfer,1077.92
2536,262,110,2025-07-23 23:21:38.530793,7,310.62,0.07,Bank Transfer,2022.14
2537,340,69,2025-09-30 01:36:49.285362,1,899.74,0.19,Cash,728.79
2538,308,58,2025-02-02 22:27:40.694971,4,597.58,0.07,Bank Transfer,2223.0
2539,245,106,2025-10-11 17:17:02.012542,9,215.4,0.14,Debit Card,1667.2
2540,515,44,2025-05-23 01:51:05.889627,4,269.51,0.14,Debit Card,927.11
2541,337,74,2024-10-22 13:32:55.081480,3,438.16,0.05,Cash,1248.76
2542,575,56,2025-01-26 13:25:20.943839,2,130.82,0.26,Cash,193.61
2543,561,171,2025-07-25 10:26:30.889291,3,87.95,0.16,Bank Transfer,221.63
2544,76,127,2025-05-26 08:37:09.254828,1,683.26,0.26,Debit Card,505.61
2545,880,162,2025-03-17 07:08:45.624456,8,413.09,0.08,Credit Card,3040.34
2546,175,30,2024-10-25 07:18:15.954993,1,728.96,0.05,Credit Card,692.51
2547,109,71,2025-03-03 08:49:00.495197,3,118.96,0.01,Debit Card,353.31
2548,183,198,2024-12-20 02:15:15.835482,3,613.77,0.03,Debit Card,1786.07
2549,192,118,2025-05-28 16:59:05.623990,2,448.87,0.04,Cash,861.83
2550,65,55,2025-08-10 15:43:26.824549,5,67.42,0.02,Credit Card,330.36
2551,849,67,2025-03-24 19:58:24.753049,3,549.35,0.27,Credit Card,1203.08
2552,963,141,2024-10-16 06:07:26.111862,3,91.98,0.27,Debit Card,201.44
2553,474,3,2025-01-17 20:49:00.405756,8,829.44,0.28,Credit Card,4777.57
2554,783,26,2025-05-25 04:15:27.800356,4,635.64,0.29,Credit Card,1805.22
2555,100,57,2024-12-13 19:21:12.112471,4,561.4,0.15,Cash,1908.76
2556,544,126,2025-10-15 06:53:14.857586,3,142.13,0.16,Credit Card,358.17
2557,864,152,2025-01-08 04:59:54.145037,1,294.58,0.04,Debit Card,282.8
2558,128,53,2025-09-13 13:51:00.299738,8,497.95,0.04,Credit Card,3824.26
2559,452,198,2025-07-13 12:58:07.152305,1,636.95,0.23,Credit Card,490.45
2560,914,43,2025-01-24 23:23:45.859827,7,191.4,0.26,Debit Card,991.45
2561,369,188,2025-07-29 13:05:57.927236,5,18.78,0.24,Bank Transfer,71.36
2562,851,186,2025-08-07 19:22:12.461489,4,351.31,0.25,Bank Transfer,1053.93
2563,43,49,2025-06-27 01:40:43.560817,4,488.04,0.08,Debit Card,1795.99
2564,884,42,2025-07-28 06:05:30.210725,8,192.59,0.14,Credit Card,1325.02
2565,419,194,2025-06-25 17:49:10.279258,6,497.24,0.14,Debit Card,2565.76
2566,488,11,2025-08-11 13:37:27.266693,1,345.1,0.3,Cash,241.57
2567,78,103,2024-11-12 00:41:43.992817,8,460.54,0.28,Cash,2652.71
2568,826,98,2025-07-07 00:51:56.730976,2,353.98,0.18,Cash,580.53
2569,801,146,2024-11-25 06:41:43.654960,6,632.18,0.04,Debit Card,3641.36
2570,270,85,2025-04-05 14:48:20.425352,9,52.47,0.08,Credit Card,434.45
2571,674,100,2025-08-25 10:33:35.576794,1,179.2,0.11,Credit Card,159.49
2572,701,104,2024-10-17 13:33:36.972088,6,438.42,0.26,Debit Card,1946.58
2573,759,180,2025-06-03 22:40:15.757483,8,362.73,0.05,Bank Transfer,2756.75
2574,900,46,2025-09-28 16:23:09.514717,2,397.72,0.07,Bank Transfer,739.76
2575,728,44,2025-01-22 11:19:51.018496,5,805.72,0.1,Bank Transfer,3625.74
2576,315,22,2025-01-04 11:35:29.563739,6,887.47,0.28,Debit Card,3833.87
2577,925,181,2024-11-26 02:25:14.410732,5,256.18,0.15,Debit Card,1088.77
2578,851,187,2025-09-02 20:00:11.052341,3,838.03,0.19,Debit Card,2036.41
2579,902,114,2025-04-26 03:21:45.380517,4,464.2,0.12,Debit Card,1633.98
2580,889,125,2025-08-26 18:39:56.627470,7,281.08,0.06,Debit Card,1849.51
2581,993,124,2025-07-19 10:13:03.832640,4,985.6,0.07,Cash,3666.43
2582,945,30,2025-09-16 17:51:00.181592,9,826.55,0.24,Cash,5653.6
2583,168,8,2024-11-22 02:34:19.109508,2,994.31,0.27,Credit Card,1451.69
2584,339,98,2025-06-09 22:58:50.334428,5,176.51,0.15,Credit Card,750.17
2585,193,57,2025-01-15 17:25:56.592208,8,152.4,0.11,Debit Card,1085.09
2586,453,111,2025-07-24 10:53:22.447541,5,508.34,0.24,Credit Card,1931.69
2587,283,73,2025-09-16 16:42:24.518464,8,642.26,0.2,Bank Transfer,4110.46
2588,336,115,2025-06-12 18:14:36.095628,8,179.35,0.01,Credit Card,1420.45
2589,390,20,2025-09-09 11:38:53.062180,9,861.83,0.11,Debit Card,6903.26
2590,1000,25,2025-06-11 06:08:41.555907,6,536.69,0.2,Credit Card,2576.11
2591,525,19,2024-11-18 12:42:06.583156,4,416.83,0.17,Cash,1383.88
2592,240,5,2024-10-16 01:34:37.008856,3,606.03,0.29,Cash,1290.84
2593,832,75,2025-09-23 10:32:30.549292,5,638.6,0.26,Cash,2362.82
2594,958,128,2025-07-25 07:08:29.703599,6,52.36,0.02,Bank Transfer,307.88
2595,483,72,2024-11-26 07:08:59.517829,3,999.89,0.22,Credit Card,2339.74
2596,659,155,2024-11-04 09:12:47.619483,2,370.28,0.1,Cash,666.5
2597,716,40,2025-05-22 04:35:28.419612,7,70.93,0.2,Cash,397.21
2598,592,26,2024-12-11 11:54:04.221192,5,853.8,0.19,Cash,3457.89
2599,891,27,2025-06-02 18:34:42.196249,9,993.09,0.15,Credit Card,7597.14
2600,555,190,2024-10-31 01:15:00.604852,3,818.19,0.26,Credit Card,1816.38
2601,458,83,2025-09-01 16:02:06.380674,8,853.36,0.21,Credit Card,5393.24
2602,89,128,2024-12-28 20:05:56.320136,6,629.68,0.27,Cash,2758.0
2603,660,178,2025-04-20 20:06:39.056916,4,923.1,0.08,Credit Card,3397.01
2604,95,170,2025-04-30 10:00:21.934158,9,45.38,0.1,Debit Card,367.58
2605,452,157,2025-04-22 10:41:20.578701,5,769.06,0.19,Bank Transfer,3114.69
2606,428,167,2025-09-08 09:22:58.445493,6,674.0,0.29,Bank Transfer,2871.24
2607,151,188,2025-10-01 06:30:31.569978,9,59.09,0.11,Debit Card,473.31
2608,514,169,2024-11-08 11:14:39.928615,7,548.53,0.01,Cash,3801.31
2609,376,33,2024-12-12 16:26:31.947154,5,519.91,0.13,Cash,2261.61
2610,22,97,2024-12-09 08:37:35.197063,2,694.62,0.16,Debit Card,1166.96
2611,883,111,2024-12-14 23:22:14.425560,4,86.76,0.24,Bank Transfer,263.75
2612,313,16,2025-09-25 18:29:24.481579,2,807.23,0.22,Cash,1259.28
2613,997,23,2025-05-04 09:01:18.933446,3,148.01,0.29,Cash,315.26
2614,840,135,2025-06-10 05:54:22.809619,3,424.48,0.23,Credit Card,980.55
2615,519,26,2025-07-23 17:19:45.986406,4,882.48,0.09,Cash,3212.23
2616,206,96,2025-08-15 13:05:11.970459,6,564.93,0.19,Debit Card,2745.56
2617,952,12,2025-08-19 00:30:52.278561,3,385.8,0.2,Bank Transfer,925.92
2618,375,72,2025-02-11 14:37:01.808456,1,57.72,0.3,Credit Card,40.4
2619,451,133,2025-09-26 00:14:50.346024,1,675.55,0.04,Cash,648.53
2620,626,106,2025-06-13 14:46:23.639994,9,986.68,0.06,Cash,8347.31
2621,784,117,2024-10-22 13:13:24.114304,9,912.68,0.05,Debit Card,7803.41
2622,595,197,2024-12-08 07:04:09.671075,5,720.12,0.18,Bank Transfer,2952.49
2623,179,177,2025-04-18 19:37:23.339024,9,114.24,0.04,Debit Card,987.03
2624,210,26,2025-05-15 00:41:23.503216,7,247.05,0.2,Debit Card,1383.48
2625,500,133,2025-02-16 05:15:24.142230,9,194.98,0.24,Credit Card,1333.66
2626,464,22,2025-05-09 17:36:39.397331,7,361.91,0.13,Debit Card,2204.03
2627,840,13,2025-06-06 16:58:08.077737,9,243.16,0.17,Bank Transfer,1816.41
2628,124,156,2025-04-03 22:57:13.662802,2,252.0,0.27,Credit Card,367.92
2629,993,161,2025-01-24 03:01:13.562137,8,620.56,0.17,Credit Card,4120.52
2630,113,107,2024-11-11 23:58:15.439103,7,325.52,0.06,Bank Transfer,2141.92
2631,12,23,2025-04-30 13:38:50.429909,6,680.39,0.1,Bank Transfer,3674.11
2632,126,97,2025-03-18 22:00:05.374553,5,948.41,0.16,Credit Card,3983.32
2633,565,18,2025-05-19 17:32:32.094274,4,642.09,0.05,Cash,2439.94
2634,331,117,2024-11-25 12:42:56.106343,7,754.14,0.18,Debit Card,4328.76
2635,901,30,2025-05-22 11:16:53.362329,3,754.06,0.3,Credit Card,1583.53
2636,283,26,2025-09-06 23:08:57.496146,8,337.4,0.2,Credit Card,2159.36
2637,140,144,2025-08-24 21:49:59.065189,2,24.81,0.11,Debit Card,44.16
2638,401,39,2024-12-17 02:55:58.529293,1,64.5,0.1,Debit Card,58.05
2639,902,161,2025-04-05 21:34:02.415235,2,289.24,0.28,Cash,416.51
2640,97,154,2025-03-07 13:50:06.291568,9,692.65,0.26,Credit Card,4613.05
2641,517,176,2024-10-21 04:56:47.682519,5,907.62,0.14,Cash,3902.77
2642,569,193,2024-10-27 14:34:34.175389,8,959.21,0.11,Debit Card,6829.58
2643,924,166,2024-12-03 05:51:48.601646,3,35.59,0.21,Debit Card,84.35
2644,846,130,2024-10-21 15:20:43.790331,7,990.19,0.09,Debit Card,6307.51
2645,69,113,2025-05-31 14:48:14.237552,2,329.27,0.04,Cash,632.2
2646,118,134,2025-03-31 01:46:18.980406,8,844.53,0.09,Credit Card,6148.18
2647,888,46,2025-06-04 12:33:18.503963,7,188.49,0.13,Debit Card,1147.9
2648,59,50,2025-08-05 03:47:11.577379,5,72.27,0.08,Debit Card,332.44
2649,33,166,2025-10-13 10:26:27.632271,4,384.57,0.07,Debit Card,1430.6
2650,318,106,2025-03-18 07:04:55.818527,1,860.34,0.0,Cash,860.34
2651,50,146,2025-06-17 23:55:56.455879,5,228.62,0.19,Cash,925.91
2652,880,155,2025-09-02 14:10:38.533512,9,162.42,0.18,Credit Card,1198.66
2653,489,169,2025-01-25 22:49:43.529247,4,910.71,0.06,Credit Card,3424.27
2654,19,72,2025-01-03 05:21:08.289226,9,938.95,0.28,Credit Card,6084.4
2655,726,74,2025-08-04 15:33:25.998057,2,22.42,0.12,Credit Card,39.46
2656,197,17,2025-03-03 18:29:10.990084,4,730.16,0.01,Debit Card,2891.43
2657,891,190,2025-06-10 03:05:31.812966,9,316.12,0.07,Debit Card,2645.92
2658,450,157,2025-06-06 19:56:21.553447,4,380.96,0.21,Debit Card,1203.83
2659,990,186,2025-02-14 10:35:06.553168,5,474.41,0.06,Debit Card,2229.73
2660,559,70,2025-04-24 00:42:04.285969,8,432.52,0.02,Credit Card,3390.96
2661,679,150,2025-08-11 07:26:29.629482,1,519.82,0.19,Credit Card,421.05
2662,452,6,2025-04-10 09:21:36.502084,1,586.54,0.16,Debit Card,492.69
2663,289,26,2024-10-17 16:05:40.220852,9,470.94,0.23,Credit Card,3263.61
2664,141,167,2024-12-19 17:35:10.350067,9,704.55,0.23,Credit Card,4882.53
2665,84,140,2025-07-11 02:09:00.302775,4,721.42,0.29,Cash,2048.83
2666,694,99,2025-01-31 06:56:07.987344,2,445.96,0.02,Debit Card,874.08
2667,391,142,2025-06-14 03:07:47.511604,9,151.04,0.01,Cash,1345.77
2668,591,22,2025-06-12 14:33:48.026026,4,644.23,0.3,Cash,1803.84
2669,215,51,2025-02-01 09:24:13.890726,6,775.23,0.19,Debit Card,3767.62
2670,526,151,2025-06-12 13:30:36.154753,1,641.73,0.21,Credit Card,506.97
2671,215,176,2025-03-01 00:20:47.947423,9,592.17,0.03,Credit Card,5169.64
2672,403,199,2025-03-13 09:11:43.969897,5,237.12,0.02,Debit Card,1161.89
2673,128,104,2024-10-22 07:19:34.197152,3,648.69,0.05,Credit Card,1848.77
2674,822,178,2024-11-17 09:17:35.345419,4,341.51,0.13,Debit Card,1188.45
2675,477,89,2025-09-18 12:43:48.273268,1,920.36,0.03,Credit Card,892.75
2676,760,141,2025-09-29 18:27:28.785885,9,657.18,0.13,Credit Card,5145.72
2677,404,138,2025-03-31 21:23:35.531298,8,285.4,0.17,Debit Card,1895.06
2678,29,183,2025-01-14 06:47:51.712222,4,478.2,0.0,Debit Card,1912.8
2679,792,9,2024-12-21 04:35:56.753722,2,848.12,0.03,Credit Card,1645.35
2680,338,79,2025-09-12 11:39:24.548930,9,342.11,0.11,Credit Card,2740.3
2681,831,52,2025-05-11 12:47:30.229964,4,530.19,0.02,Credit Card,2078.34
2682,714,130,2025-03-12 09:04:51.619258,9,682.87,0.04,Bank Transfer,5900.0
2683,361,153,2025-08-09 12:00:38.499365,3,756.98,0.07,Credit Card,2111.97
2684,569,13,2025-06-29 13:36:28.487835,7,182.15,0.13,Cash,1109.29
2685,392,51,2025-01-14 18:01:27.347778,7,569.5,0.21,Debit Card,3149.34
2686,218,186,2025-03-02 00:45:55.608809,4,913.08,0.04,Cash,3506.23
2687,574,34,2025-07-20 07:25:51.150796,2,968.68,0.22,Debit Card,1511.14
2688,669,35,2024-10-15 19:24:50.282436,9,659.58,0.26,Bank Transfer,4392.8
2689,202,131,2025-09-15 16:54:12.888468,4,983.82,0.2,Cash,3148.22
2690,17,120,2025-01-30 16:59:50.413667,8,575.03,0.01,Debit Card,4554.24
2691,322,187,2025-03-01 13:27:57.349798,2,448.18,0.13,Cash,779.83
2692,518,70,2024-12-03 01:23:05.308779,8,556.07,0.2,Cash,3558.85
2693,570,176,2025-07-21 16:48:24.931762,5,124.56,0.29,Bank Transfer,442.19
2694,325,192,2025-06-24 06:29:55.837165,7,407.7,0.29,Debit Card,2026.27
2695,412,147,2024-10-30 20:50:49.139396,7,463.82,0.12,Credit Card,2857.13
2696,318,67,2025-02-22 01:14:52.913084,9,850.14,0.18,Cash,6274.03
2697,681,103,2025-06-27 10:40:14.353074,3,761.06,0.27,Debit Card,1666.72
2698,965,73,2025-03-19 14:55:30.498998,4,605.41,0.25,Bank Transfer,1816.23
2699,82,116,2025-04-16 11:28:11.406728,4,353.8,0.14,Debit Card,1217.07
2700,474,133,2024-11-13 10:06:38.231769,5,195.16,0.08,Bank Transfer,897.74
2701,468,67,2025-04-27 23:54:11.158707,6,354.29,0.04,Cash,2040.71
2702,425,139,2025-03-24 23:42:26.102132,3,683.01,0.15,Bank Transfer,1741.68
2703,945,121,2025-02-26 13:29:40.937011,4,270.41,0.22,Cash,843.68
2704,731,94,2025-09-24 05:21:30.852351,3,432.62,0.29,Credit Card,921.48
2705,689,196,2025-06-20 14:34:56.740930,2,392.9,0.26,Credit Card,581.49
2706,204,197,2025-10-04 21:44:11.139017,9,767.93,0.06,Bank Transfer,6496.69
2707,583,129,2025-08-30 10:19:22.069474,1,884.95,0.22,Bank Transfer,690.26
2708,387,91,2025-08-13 09:48:03.540022,2,702.38,0.09,Bank Transfer,1278.33
2709,778,92,2025-01-22 19:11:49.091175,8,348.19,0.21,Cash,2200.56
2710,98,63,2025-08-31 16:46:57.078510,7,438.85,0.2,Cash,2457.56
2711,345,29,2025-04-19 16:27:29.840258,1,151.92,0.08,Cash,139.77
2712,803,12,2024-12-08 03:15:32.524745,5,176.42,0.07,Debit Card,820.35
2713,208,77,2025-02-21 02:37:58.433236,6,172.65,0.03,Credit Card,1004.82
2714,514,41,2025-07-04 04:16:43.441483,5,139.28,0.02,Cash,682.47
2715,636,130,2025-03-29 10:10:35.102473,4,187.79,0.26,Bank Transfer,555.86
2716,792,37,2025-04-15 10:46:25.377192,1,210.66,0.01,Debit Card,208.55
2717,586,173,2025-04-22 12:20:52.766637,7,120.73,0.03,Bank Transfer,819.76
2718,166,176,2025-01-24 10:20:10.832498,9,643.86,0.07,Cash,5389.11
2719,22,24,2025-07-02 12:25:32.849241,6,990.5,0.27,Debit Card,4338.39
2720,154,99,2025-03-14 14:02:01.138620,3,880.39,0.1,Debit Card,2377.05
2721,939,150,2025-10-15 04:27:56.358427,4,55.15,0.06,Bank Transfer,207.36
2722,439,100,2025-10-01 04:40:21.930758,5,428.83,0.21,Bank Transfer,1693.88
2723,295,139,2025-01-07 18:40:07.695369,1,860.72,0.1,Cash,774.65
2724,219,58,2024-10-29 13:24:49.568536,5,143.33,0.1,Bank Transfer,644.99
2725,669,174,2025-03-11 16:59:23.265022,1,849.17,0.22,Bank Transfer,662.35
2726,495,29,2025-04-02 17:44:53.784974,9,596.77,0.08,Credit Card,4941.26
2727,230,163,2025-07-25 13:43:49.908825,7,931.99,0.27,Debit Card,4762.47
2728,20,143,2025-10-04 15:14:33.710777,3,877.28,0.17,Bank Transfer,2184.43
2729,987,60,2025-03-13 08:35:20.868975,9,680.26,0.16,Cash,5142.77
2730,553,95,2025-05-17 03:58:01.038632,2,661.24,0.08,Debit Card,1216.68
2731,950,42,2024-12-01 17:45:45.171705,7,221.03,0.25,Credit Card,1160.41
2732,148,43,2025-05-15 18:24:47.147152,9,125.59,0.17,Credit Card,938.16
2733,108,74,2025-05-10 11:08:13.995164,6,421.24,0.05,Bank Transfer,2401.07
2734,403,177,2025-04-10 09:47:18.570403,5,194.71,0.06,Bank Transfer,915.14
2735,596,192,2025-09-13 04:17:10.765355,7,111.39,0.14,Cash,670.57
2736,483,160,2025-09-04 10:52:20.504777,6,309.3,0.23,Credit Card,1428.97
2737,367,64,2025-09-10 21:10:19.943020,5,861.89,0.28,Credit Card,3102.8
2738,834,2,2024-12-03 18:17:56.031394,2,26.98,0.2,Debit Card,43.17
2739,414,152,2024-11-02 23:02:10.028309,8,299.71,0.15,Cash,2038.03
2740,309,66,2025-01-17 04:14:57.820719,7,429.81,0.08,Cash,2767.98
2741,802,166,2025-05-24 07:00:22.216717,6,515.46,0.2,Credit Card,2474.21
2742,918,31,2025-03-05 18:22:19.325495,5,189.76,0.29,Cash,673.65
2743,835,115,2024-12-15 00:57:27.599398,5,964.58,0.14,Debit Card,4147.69
2744,134,26,2025-03-14 10:39:42.653770,9,583.08,0.05,Bank Transfer,4985.33
2745,719,29,2025-05-29 18:50:51.657171,1,526.89,0.03,Cash,511.08
2746,283,195,2024-10-19 13:44:01.356922,9,18.73,0.08,Cash,155.08
2747,778,78,2025-03-16 17:11:00.061626,6,490.86,0.17,Credit Card,2444.48
2748,73,25,2024-11-11 01:16:41.095562,4,839.29,0.28,Bank Transfer,2417.16
2749,481,48,2025-03-30 03:07:51.747114,7,227.45,0.09,Cash,1448.86
2750,352,65,2025-09-20 11:52:55.843067,9,357.7,0.09,Debit Card,2929.56
2751,560,181,2025-05-16 11:19:13.479290,5,30.37,0.14,Credit Card,130.59
2752,326,67,2024-12-19 02:30:05.617890,5,977.16,0.28,Bank Transfer,3517.78
2753,745,90,2025-09-06 07:19:45.636303,8,75.99,0.13,Debit Card,528.89
2754,443,146,2025-03-02 02:48:17.676959,7,899.24,0.07,Credit Card,5854.05
2755,100,137,2025-10-10 03:36:45.506918,8,319.86,0.05,Debit Card,2430.94
2756,59,38,2025-09-12 04:43:22.384620,2,591.68,0.14,Cash,1017.69
2757,508,87,2025-09-26 13:00:26.865016,9,682.52,0.24,Credit Card,4668.44
2758,258,149,2025-06-12 10:39:41.951440,3,149.42,0.09,Credit Card,407.92
2759,413,65,2024-12-10 20:31:07.359066,6,449.32,0.15,Credit Card,2291.53
2760,452,149,2025-09-14 10:26:21.545325,6,332.21,0.18,Bank Transfer,1634.47
2761,65,27,2025-05-23 16:43:47.268670,2,66.04,0.14,Bank Transfer,113.59
2762,595,106,2025-09-27 18:29:43.446243,7,834.86,0.06,Credit Card,5493.38
2763,154,123,2025-05-03 14:34:18.151600,9,54.72,0.28,Credit Card,354.59
2764,985,198,2025-01-02 03:01:17.766085,1,656.73,0.17,Bank Transfer,545.09
2765,266,44,2025-07-16 19:46:40.538317,8,320.94,0.22,Credit Card,2002.67
2766,821,100,2025-07-10 17:33:28.261722,2,200.21,0.19,Debit Card,324.34
2767,79,28,2025-08-27 07:29:21.210983,1,670.42,0.3,Cash,469.29
2768,315,173,2025-03-10 11:04:30.712770,8,578.79,0.14,Cash,3982.08
2769,662,17,2025-04-21 10:02:33.901982,2,322.1,0.13,Debit Card,560.45
2770,947,127,2025-07-01 17:17:18.397618,6,517.83,0.11,Credit Card,2765.21
2771,560,123,2025-03-29 02:54:31.812437,6,253.77,0.11,Credit Card,1355.13
2772,917,168,2024-12-22 21:20:44.826867,5,865.06,0.08,Bank Transfer,3979.28
2773,891,131,2025-09-15 00:01:45.946040,8,320.68,0.29,Cash,1821.46
2774,248,76,2025-03-22 21:00:44.500998,3,252.7,0.26,Cash,560.99
2775,790,194,2025-02-02 10:22:52.006152,4,754.32,0.1,Bank Transfer,2715.55
2776,868,46,2025-01-13 16:54:48.408029,7,27.42,0.09,Debit Card,174.67
2777,610,158,2025-04-25 05:21:24.722376,7,275.33,0.03,Debit Card,1869.49
2778,414,69,2024-11-02 08:39:08.405339,8,381.64,0.26,Credit Card,2259.31
2779,25,137,2025-09-26 09:00:49.162841,2,883.42,0.11,Credit Card,1572.49
2780,284,85,2025-08-06 06:11:44.775848,2,950.94,0.17,Debit Card,1578.56
2781,449,11,2025-09-07 06:44:24.981920,4,719.31,0.27,Debit Card,2100.39
2782,881,69,2025-08-08 07:25:07.341307,9,497.61,0.12,Debit Card,3941.07
2783,301,99,2024-11-19 10:31:55.098872,9,644.22,0.24,Cash,4406.46
2784,68,91,2024-12-27 13:55:14.246801,4,419.86,0.13,Cash,1461.11
2785,7,194,2025-04-26 04:54:23.903988,9,305.84,0.21,Credit Card,2174.52
2786,817,159,2024-12-23 17:34:00.508731,3,951.18,0.13,Cash,2482.58
2787,137,161,2025-07-21 13:08:01.934293,5,124.24,0.12,Debit Card,546.66
2788,164,167,2024-11-15 10:06:11.410763,9,352.93,0.3,Bank Transfer,2223.46
2789,83,94,2025-10-12 06:12:18.396731,6,900.1,0.18,Credit Card,4428.49
2790,897,174,2025-03-11 10:08:46.658592,3,725.91,0.11,Cash,1938.18
2791,650,165,2024-10-26 05:36:55.199945,9,38.81,0.08,Credit Card,321.35
2792,420,115,2025-09-07 20:41:10.725195,6,32.87,0.01,Debit Card,195.25
2793,73,188,2025-01-29 05:30:34.570006,4,521.35,0.21,Bank Transfer,1647.47
2794,237,31,2024-11-02 15:47:17.952339,4,489.41,0.11,Debit Card,1742.3
2795,46,11,2025-10-07 19:44:29.072179,8,448.56,0.25,Bank Transfer,2691.36
2796,618,87,2025-06-27 10:37:03.494383,7,309.32,0.11,Credit Card,1927.06
2797,928,121,2025-09-19 23:00:18.837034,1,986.77,0.11,Bank Transfer,878.23
2798,800,130,2024-12-08 02:35:32.797344,6,279.27,0.23,Bank Transfer,1290.23
2799,262,105,2025-05-28 17:04:04.350388,8,495.14,0.15,Bank Transfer,3366.95
2800,176,27,2025-07-15 04:20:03.991424,3,410.84,0.27,Cash,899.74
2801,166,2,2024-11-09 02:33:49.742277,9,178.55,0.18,Cash,1317.7
2802,657,103,2025-07-31 18:10:58.246082,2,210.59,0.07,Cash,391.7
2803,842,101,2025-07-13 01:30:40.805017,6,919.12,0.17,Credit Card,4577.22
2804,370,21,2025-06-13 21:58:13.873900,1,859.7,0.0,Cash,859.7
2805,795,58,2025-08-22 20:08:31.336780,2,207.05,0.09,Bank Transfer,376.83
2806,54,133,2025-08-29 08:08:28.407440,5,876.91,0.06,Bank Transfer,4121.48
2807,690,180,2025-07-09 09:01:02.669671,1,217.09,0.2,Credit Card,173.67
2808,419,173,2025-05-09 09:31:03.203699,8,630.28,0.04,Cash,4840.55
2809,756,85,2025-01-02 23:57:57.614712,1,90.47,0.09,Debit Card,82.33
2810,507,93,2024-11-27 16:11:05.882940,9,881.57,0.1,Bank Transfer,7140.72
2811,341,20,2024-12-29 00:48:47.704056,3,60.99,0.0,Bank Transfer,182.97
2812,127,61,2025-08-07 17:39:22.024644,2,559.39,0.01,Debit Card,1107.59
