sale_id,customer_id,product_id,sale_date,quantity,unit_price,discount,payment_method,total_amount
2894,956,142,2025-09-25 23:05:11.621692,8,502.67,0.1,Cash,3619.22
2895,796,93,2024-11-30 21:16:12.800113,7,282.12,0.13,Bank Transfer,1718.11
2896,865,20,2025-02-07 02:37:47.029146,7,680.84,0.1,Credit Card,4289.29
2897,694,158,2025-05-23 09:46:58.252156,4,48.05,0.2,Debit Card,153.76
2898,549,19,2025-08-09 10:46:13.507842,2,572.55,0.09,Credit Card,1042.04
2899,649,181,2025-05-14 12:05:44.630798,5,404.44,0.11,Debit Card,1799.76
2900,850,103,2024-11-03 06:45:01.986764,3,978.08,0.13,Cash,2552.79
2901,568,184,2024-12-19 17:50:23.591717,9,512.48,0.0,Cash,4612.32
2902,187,77,2025-04-03 03:13:43.320113,6,556.75,0.15,Cash,2839.42
2903,853,151,2024-12-24 00:15:18.600662,1,715.24,0.08,Cash,658.02
2904,770,190,2024-10-23 02:05:59.905242,3,489.69,0.02,Debit Card,1439.69
2905,445,33,2025-01-25 05:47:15.250360,4,232.32,0.27,Credit Card,678.37
2906,570,18,2024-12-14 11:27:19.024421,9,541.91,0.1,Credit Card,4389.47
2907,363,73,2025-01-23 15:42:35.444337,6,944.83,0.13,Cash,4932.01
2908,123,161,2025-10-07 00:35:14.193983,4,415.81,0.25,Bank Transfer,1247.43
2909,188,160,2025-01-16 18:28:57.928349,1,682.84,0.05,Credit Card,648.7
2910,742,189,2025-03-21 02:16:30.421755,8,978.25,0.26,Credit Card,5791.24
2911,680,182,2025-04-27 02:30:21.861476,2,831.62,0.07,Credit Card,1546.81
2912,420,17,2024-10-08 09:41:27.016916,8,662.44,0.18,Credit Card,4345.61
2913,626,19,2025-01-15 06:19:15.306244,6,738.64,0.21,Credit Card,3501.15
2914,252,70,2025-03-14 18:42:33.344148,8,937.12,0.27,Credit Card,5472.78
2915,619,120,2025-03-19 09:46:55.475772,6,960.15,0.18,Cash,4723.94
2916,549,101,2025-09-23 07:45:32.108275,5,969.28,0.14,Bank Transfer,4167.9
2917,335,34,2025-03-09 04:57:06.713065,5,629.39,0.17,Bank Transfer,2611.97
2918,92,84,2024-11-24 08:05:55.193379,8,390.86,0.06,Bank Transfer,2939.27
2919,530,153,2024-12-29 16:15:29.480962,7,141.82,0.21,Bank Transfer,784.26
2920,866,196,2025-10-03 10:12:04.956252,8,391.69,0.06,Cash,2945.51
2921,63,74,2025-09-10 06:27:58.195049,8,943.53,0.17,Debit Card,6265.04
2922,662,88,2025-08-27 08:16:19.879555,7,890.9,0.19,Credit Card,5051.4
2923,512,85,2025-06-17 21:21:27.741751,2,528.42,0.27,Debit Card,771.49
2924,139,11,2025-03-29 01:57:43.712004,9,541.64,0.14,Credit Card,4192.29
2925,698,91,2025-02-02 15:59:33.813816,7,315.83,0.23,Cash,1702.32
2926,185,144,2025-07-19 02:53:52.222807,6,459.96,0.05,Bank Transfer,2621.77
2927,205,189,2025-05-18 09:39:27.441089,9,717.3,0.05,Debit Card,6132.92
2928,772,127,2025-07-22 10:02:53.737849,1,408.41,0.16,Bank Transfer,343.06
2929,214,113,2025-05-26 06:38:49.028700,2,196.1,0.18,Debit Card,321.6
2930,256,80,2025-09-30 03:27:58.399650,1,545.45,0.19,Bank Transfer,441.81
2931,135,7,2025-06-16 12:21:29.726985,3,233.08,0.22,Credit Card,545.41
2932,573,16,2025-08-15 20:07:54.361656,5,974.54,0.09,Credit Card,4434.16
2933,875,16,2025-09-29 05:50:22.126715,1,396.44,0.19,Cash,321.12
2934,822,168,2024-11-10 03:50:22.062775,4,910.57,0.06,Debit Card,3423.74
2935,88,12,2025-06-19 01:48:46.120234,8,233.3,0.07,Bank Transfer,1735.75
2936,836,35,2025-09-24 03:25:18.286288,6,197.32,0.02,Credit Card,1160.24
2937,988,21,2024-12-08 03:07:14.644037,1,620.73,0.22,Credit Card,484.17
2938,207,178,2025-04-22 19:41:15.008479,1,781.59,0.15,Debit Card,664.35
2939,129,171,2025-02-12 01:39:17.463453,3,571.1,0.07,Bank Transfer,1593.37
2940,823,17,2025-01-14 04:29:13.513062,8,237.5,0.17,Debit Card,1577.0
2941,3,32,2025-02-25 08:38:09.810840,8,47.52,0.11,Bank Transfer,338.34
2942,974,41,2025-09-28 00:09:47.454022,3,622.11,0.25,Cash,1399.75
2943,934,134,2024-10-21 21:24:27.633657,7,139.73,0.16,Credit Card,821.61
2944,754,27,2025-08-01 11:05:01.067324,3,349.74,0.01,Credit Card,1038.73
2945,121,148,2025-04-30 04:02:21.759976,4,679.03,0.3,Bank Transfer,1901.28
2946,385,153,2025-02-14 14:08:16.395630,9,107.04,0.02,Credit Card,944.09
2947,614,66,2024-10-08 21:41:37.511051,4,135.98,0.21,Credit Card,429.7
2948,38,137,2025-02-11 18:40:37.368055,3,71.05,0.13,Cash,185.44
2949,341,92,2025-07-06 04:45:14.471192,5,996.12,0.07,Debit Card,4631.96
2950,925,181,2025-07-01 10:16:46.470322,7,393.21,0.2,Credit Card,2201.98
2951,645,61,2025-07-30 04:55:28.132063,5,906.74,0.04,Cash,4352.35
2952,714,166,2025-02-02 12:33:37.380450,4,300.65,0.26,Debit Card,889.92
2953,860,3,2025-08-09 05:00:45.172456,8,755.67,0.08,Credit Card,5561.73
2954,21,198,2025-01-11 11:33:12.637774,4,226.88,0.11,Cash,807.69
2955,242,103,2025-06-27 13:21:59.039566,2,503.34,0.19,Credit Card,815.41
2956,455,55,2025-05-22 08:44:10.985261,6,826.37,0.0,Debit Card,4958.22
2957,963,1,2025-06-09 14:03:21.646236,2,818.17,0.14,Credit Card,1407.25
2958,621,101,2025-01-07 05:05:57.891349,3,796.34,0.27,Cash,1743.98
2959,303,198,2025-06-08 14:39:15.433595,1,825.5,0.2,Debit Card,660.4
2960,596,45,2025-09-09 20:08:02.009331,5,219.36,0.12,Debit Card,965.18
2961,595,175,2024-10-25 11:42:27.849252,9,487.39,0.2,Credit Card,3509.21
2962,803,26,2025-04-05 21:57:34.694086,2,490.02,0.28,Credit Card,705.63
2963,964,121,2025-03-29 22:37:32.429444,7,891.6,0.06,Debit Card,5866.73
2964,69,142,2024-10-26 20:00:34.209799,5,303.92,0.16,Debit Card,1276.46
2965,129,182,2024-10-12 11:59:59.390550,2,932.18,0.07,Debit Card,1733.85
2966,196,199,2025-01-06 02:24:46.427473,8,456.29,0.26,Credit Card,2701.24
2967,140,46,2025-08-06 21:53:02.665733,6,673.09,0.22,Cash,3150.06
2968,444,122,2024-10-12 23:19:52.733289,4,276.19,0.24,Credit Card,839.62
2969,283,31,2025-01-30 01:31:41.327057,4,416.2,0.28,Debit Card,1198.66
2970,312,59,2025-08-30 05:46:09.551709,2,712.7,0.07,Debit Card,1325.62
2971,746,29,2024-11-20 03:52:27.773963,3,517.62,0.01,Debit Card,1537.33
2972,535,106,2025-01-17 05:15:19.532777,7,931.4,0.09,Bank Transfer,5933.02
2973,665,17,2024-10-15 01:54:26.587046,3,739.75,0.12,Credit Card,1952.94
2974,277,142,2025-07-13 04:31:28.475850,5,568.76,0.19,Credit Card,2303.48
2975,61,164,2025-05-16 21:47:44.515306,6,887.8,0.24,Bank Transfer,4048.37
2976,319,186,2025-07-23 03:52:14.028958,6,668.9,0.1,Credit Card,3612.06
2977,890,24,2025-04-25 15:18:15.028332,4,650.85,0.14,Cash,2238.92
2978,52,109,2024-12-12 10:04:17.341486,6,253.91,0.24,Cash,1157.83
2979,856,191,2025-07-28 22:21:51.738819,3,400.91,0.07,Cash,1118.54
2980,153,91,2024-10-17 04:21:11.553700,7,686.47,0.07,Cash,4468.92
2981,749,25,2024-12-23 15:50:09.771014,7,892.87,0.18,Cash,5125.07
2982,311,187,2025-02-25 00:41:04.497356,4,322.39,0.13,Debit Card,1121.92
2983,814,32,2025-07-16 00:54:16.454007,2,223.33,0.28,Cash,321.6
2984,544,116,2025-07-15 09:26:26.971692,7,597.76,0.11,Credit Card,3724.04
2985,567,82,2025-07-04 21:27:47.967713,3,76.53,0.23,Bank Transfer,176.78
2986,864,110,2024-10-22 22:30:55.360641,1,717.4,0.17,Cash,595.44
2987,389,146,2025-04-13 21:19:05.522577,2,706.11,0.02,Bank Transfer,1383.98
2988,548,37,2025-09-07 11:18:29.580693,9,361.42,0.03,Cash,3155.2
2989,622,26,2025-04-24 22:16:43.768971,8,893.75,0.06,Bank Transfer,6721.0
2990,177,137,2025-03-03 03:09:45.392461,6,507.16,0.04,Cash,2921.24
2991,362,64,2025-09-19 13:58:28.657105,6,649.31,0.1,Debit Card,3506.27
2992,314,72,2025-05-25 17:13:07.328238,1,217.48,0.17,Debit Card,180.51
2993,807,148,2025-06-18 10:53:29.103544,2,423.17,0.18,Debit Card,694.0
2994,848,182,2024-10-16 01:16:05.811723,4,863.79,0.18,Debit Card,2833.23
2995,97,106,2025-03-19 17:31:51.700274,3,220.81,0.04,Bank Transfer,635.93
2996,881,86,2025-04-23 15:35:24.739704,1,396.67,0.18,Credit Card,325.27
2997,213,158,2024-12-02 16:32:09.418524,8,324.9,0.12,Debit Card,2287.3
2998,829,53,2025-02-02 18:59:56.395001,7,159.6,0.27,Bank Transfer,815.56
2999,137,92,2025-05-18 07:43:39.541494,4,296.82,0.27,Bank Transfer,866.71
3000,6,99,2025-02-08 17:21:02.469483,9,240.44,0.23,Bank Transfer,1666.25
3001,109,191,2025-09-27 17:22:46.176295,4,924.36,0.21,Debit Card,2920.98
3002,547,11,2025-02-24 20:27:30.713482,1,743.67,0.03,Debit Card,721.36
3003,39,31,2025-06-17 23:17:36.136312,1,322.94,0.03,Cash,313.25
3004,662,177,2025-06-24 06:21:27.981625,1,765.71,0.25,Cash,574.28
3005,425,100,2024-12-22 19:10:00.110877,1,31.92,0.13,Credit Card,27.77
3006,630,87,2024-12-21 17:33:43.031919,4,531.26,0.14,Credit Card,1827.53
3007,261,147,2025-01-02 18:41:49.949434,1,257.83,0.25,Cash,193.37
3008,426,140,2025-06-28 11:26:21.287370,2,123.18,0.19,Bank Transfer,199.55
3009,87,15,2024-11-25 14:35:11.688604,4,884.92,0.05,Debit Card,3362.7
3010,465,159,2024-10-28 15:04:04.578884,7,207.35,0.06,Bank Transfer,1364.36
3011,76,171,2024-12-16 16:14:02.715621,2,824.17,0.0,Debit Card,1648.34
3012,471,101,2025-10-03 01:30:58.722783,8,419.09,0.21,Bank Transfer,2648.65
3013,976,165,2025-01-25 20:46:35.460843,7,24.15,0.15,Bank Transfer,143.69
3014,963,29,2025-08-14 14:58:45.570139,9,735.21,0.28,Credit Card,4764.16
3015,414,114,2025-04-10 00:25:38.794515,6,600.4,0.21,Credit Card,2845.9
3016,825,107,2025-04-11 12:15:59.682065,4,350.73,0.03,Debit Card,1360.83
3017,895,154,2024-10-27 20:55:01.742985,6,288.73,0.05,Credit Card,1645.76
3018,726,108,2025-07-15 22:04:13.645210,4,82.95,0.15,Debit Card,282.03
3019,457,130,2025-03-15 01:17:05.354811,7,942.01,0.28,Cash,4747.73
3020,285,84,2024-10-23 21:52:07.706058,9,499.05,0.07,Cash,4177.05
3021,239,15,2025-06-28 02:41:26.000427,3,94.67,0.25,Bank Transfer,213.01
3022,677,132,2025-05-17 05:47:09.357472,3,869.99,0.09,Bank Transfer,2375.07
3023,599,50,2025-04-02 15:44:29.577260,2,286.04,0.08,Cash,526.31
3024,653,166,2025-09-26 23:48:59.711956,1,211.57,0.27,Debit Card,154.45
3025,672,23,2025-05-14 02:59:27.135053,1,288.13,0.01,Credit Card,285.25
3026,558,59,2024-10-23 08:19:57.505075,3,568.93,0.2,Debit Card,1365.43
3027,372,90,2025-06-13 09:21:09.647606,7,83.32,0.01,Cash,577.41
3028,495,115,2024-11-20 06:06:23.236710,9,486.94,0.24,Cash,3330.67
3029,624,75,2025-06-20 14:44:10.278636,2,896.79,0.25,Cash,1345.18
3030,919,156,2024-11-11 04:36:45.946608,7,196.29,0.27,Credit Card,1003.04
3031,45,194,2025-08-10 15:25:14.359468,1,337.88,0.06,Credit Card,317.61
3032,401,123,2025-08-04 12:30:25.862427,2,402.16,0.04,Credit Card,772.15
3033,247,136,2025-05-26 00:44:50.822972,6,590.36,0.15,Cash,3010.84
3034,616,157,2025-09-30 17:41:48.552725,5,920.06,0.08,Cash,4232.28
3035,597,139,2025-08-20 08:03:37.156054,8,400.59,0.18,Bank Transfer,2627.87
3036,450,18,2024-11-06 03:45:46.175555,2,78.46,0.15,Bank Transfer,133.38
3037,485,183,2024-12-20 06:14:44.879315,1,354.47,0.04,Cash,340.29
3038,646,50,2025-08-16 20:53:38.788800,7,198.18,0.22,Debit Card,1082.06
3039,620,142,2024-11-30 09:24:54.653648,6,655.26,0.24,Bank Transfer,2987.99
3040,18,118,2025-02-27 15:34:10.848259,8,38.97,0.29,Bank Transfer,221.35
3041,606,137,2024-11-13 23:13:11.581565,8,299.01,0.12,Debit Card,2105.03
3042,662,139,2025-02-07 18:02:44.868140,2,549.72,0.1,Credit Card,989.5
3043,758,191,2025-01-16 23:52:24.505379,8,284.56,0.06,Debit Card,2139.89
3044,289,108,2025-02-08 22:13:54.881381,6,555.49,0.05,Debit Card,3166.29
3045,414,67,2024-10-25 13:03:46.048758,9,123.57,0.1,Debit Card,1000.92
3046,721,181,2024-12-06 20:54:16.613615,7,943.38,0.29,Debit Card,4688.6
3047,638,167,2025-03-03 03:10:01.265632,2,298.0,0.03,Cash,578.12
3048,235,78,2024-12-15 10:25:33.691995,8,923.77,0.08,Cash,6798.95
3049,416,184,2024-11-20 22:03:11.502665,9,332.58,0.03,Bank Transfer,2903.42
3050,938,156,2025-05-13 04:22:44.364756,7,784.02,0.08,Cash,5049.09
3051,499,75,2025-03-04 13:39:24.276803,4,253.73,0.03,Debit Card,984.47
3052,974,39,2025-01-24 03:29:44.122336,9,673.07,0.15,Cash,5148.99
3053,634,25,2025-03-23 09:10:54.496696,4,330.48,0.13,Credit Card,1150.07
3054,650,21,2025-06-14 22:32:29.295869,4,514.07,0.05,Debit Card,1953.47
3055,115,138,2025-10-03 21:58:11.592860,9,677.08,0.05,Debit Card,5789.03
3056,932,171,2024-11-30 22:23:07.428379,8,592.99,0.19,Bank Transfer,3842.58
3057,674,15,2025-01-30 19:32:53.003217,4,580.52,0.12,Bank Transfer,2043.43
3058,713,48,2025-05-15 14:22:15.713275,8,75.02,0.02,Credit Card,588.16
3059,234,86,2025-03-29 01:30:14.579334,8,256.59,0.28,Bank Transfer,1477.96
3060,540,149,2024-10-10 22:21:13.800449,7,576.12,0.12,Credit Card,3548.9
3061,11,188,2025-03-31 15:01:41.815686,6,28.13,0.18,Bank Transfer,138.4
3062,206,116,2025-01-15 21:14:27.711773,8,258.14,0.27,Credit Card,1507.54
3063,679,50,2025-06-24 22:46:31.298973,7,236.89,0.12,Debit Card,1459.24
3064,247,151,2025-01-24 12:13:53.834614,5,257.36,0.25,Bank Transfer,965.1
3065,559,141,2025-06-30 12:17:22.994493,4,540.25,0.27,Debit Card,1577.53
3066,758,69,2025-09-23 06:06:11.194786,2,586.14,0.05,Cash,1113.67
3067,127,4,2024-10-29 01:40:46.719573,8,909.91,0.27,Bank Transfer,5313.87
3068,147,78,2025-04-20 11:42:29.951535,9,392.17,0.04,Cash,3388.35
3069,118,200,2025-08-29 20:20:38.141474,4,927.31,0.08,Cash,3412.5
3070,911,9,2025-07-17 08:42:16.510077,4,655.43,0.24,Cash,1992.51
3071,382,121,2025-09-08 15:17:57.246059,5,913.53,0.27,Cash,3334.38
3072,412,115,2025-08-31 04:38:47.528168,2,835.14,0.21,Cash,1319.52
3073,664,163,2024-11-06 13:06:50.603507,7,690.71,0.03,Debit Card,4689.92
3074,584,101,2025-07-09 09:12:22.036050,5,362.54,0.16,Cash,1522.67
3075,363,149,2025-01-21 22:59:43.761600,6,248.7,0.17,Cash,1238.53
3076,509,186,2025-07-07 15:00:27.439317,4,230.17,0.08,Credit Card,847.03
3077,137,146,2025-08-04 17:19:15.900837,8,952.65,0.3,Debit Card,5334.84
3078,175,97,2025-05-05 06:14:46.168221,8,958.99,0.1,Cash,6904.73
3079,289,200,2025-07-01 12:41:15.964336,5,727.58,0.06,Debit Card,3419.63
3080,958,81,2025-05-06 19:46:31.135293,6,884.96,0.03,Cash,5150.47
3081,481,43,2025-03-11 02:52:10.361238,3,919.81,0.11,Cash,2455.89
3082,19,95,2025-07-24 16:45:02.501355,1,516.44,0.21,Credit Card,407.99
3083,195,6,2025-07-28 19:09:48.250789,9,632.77,0.07,Debit Card,5296.28
3084,330,67,2025-10-07 13:41:22.270081,9,424.57,0.23,Debit Card,2942.27
3085,936,140,2024-11-25 15:37:56.165008,3,424.31,0.04,Debit Card,1222.01
3086,175,100,2025-03-06 02:09:44.157864,4,48.04,0.13,Debit Card,167.18
3087,449,12,2025-01-06 23:08:59.205301,7,439.48,0.21,Debit Card,2430.32
3088,925,66,2025-06-22 00:18:00.208638,2,676.75,0.04,Debit Card,1299.36
3089,946,2,2025-05-06 16:36:44.454958,3,427.76,0.18,Credit Card,1052.29
3090,354,143,2025-09-10 05:06:01.868431,6,873.69,0.24,Cash,3984.03
3091,499,151,2025-02-17 23:28:07.506913,8,339.24,0.18,Cash,2225.41
3092,141,157,2025-09-29 16:39:22.686893,1,141.36,0.15,Cash,120.16
3093,758,81,2024-11-27 16:39:54.964445,4,813.44,0.25,Bank Transfer,2440.32
3094,897,135,2025-02-25 16:00:00.255078,1,677.21,0.3,Cash,474.05
3095,930,156,2025-07-05 10:08:36.713510,2,249.4,0.05,Cash,473.86
3096,93,142,2025-01-26 07:30:52.680105,8,541.09,0.21,Debit Card,3419.69
3097,944,172,2024-11-24 17:27:49.726305,6,407.83,0.02,Bank Transfer,2398.04
3098,239,158,2025-04-03 19:43:11.895232,9,939.47,0.01,Credit Card,8370.68
3099,205,160,2025-04-29 03:19:58.281701,2,611.26,0.08,Cash,1124.72
3100,560,70,2025-03-21 01:08:23.435308,3,166.81,0.29,Bank Transfer,355.31
3101,433,115,2024-12-26 05:49:09.502104,9,507.13,0.17,Debit Card,3788.26
3102,245,88,2025-02-27 02:06:51.215928,9,863.93,0.08,Debit Card,7153.34
3103,832,6,2025-03-03 20:11:49.492156,6,674.78,0.04,Debit Card,3886.73
3104,317,27,2025-02-06 01:23:05.349236,3,844.03,0.28,Debit Card,1823.1
3105,925,82,2025-07-31 23:19:34.391020,5,257.9,0.11,Credit Card,1147.66
3106,295,88,2025-02-28 22:52:12.245933,2,889.47,0.09,Debit Card,1618.84
3107,640,120,2024-10-23 12:44:41.706036,7,758.06,0.26,Credit Card,3926.75
3108,856,24,2025-03-01 20:14:09.011306,8,731.62,0.18,Cash,4799.43
3109,282,102,2025-03-15 18:32:36.542106,6,353.08,0.05,Bank Transfer,2012.56
3110,17,34,2024-10-11 10:12:30.069727,8,888.78,0.13,Credit Card,6185.91
3111,71,168,2024-10-24 10:31:46.626096,2,641.6,0.28,Debit Card,923.9
3112,269,47,2025-07-02 03:55:28.736061,3,853.32,0.27,Cash,1868.77
3113,325,24,2025-08-28 03:56:00.539042,7,367.36,0.02,Credit Card,2520.09
3114,794,65,2024-11-09 09:27:27.071712,1,154.2,0.08,Cash,141.86
3115,305,18,2025-05-27 12:32:23.842527,7,339.01,0.05,Cash,2254.42
3116,451,44,2025-01-13 10:56:37.853076,6,460.71,0.16,Cash,2321.98
3117,7,76,2024-10-11 07:08:51.609147,8,538.07,0.22,Bank Transfer,3357.56
3118,314,57,2025-04-25 07:18:21.538114,7,515.7,0.09,Credit Card,3285.01
3119,817,107,2024-11-21 10:07:33.014389,4,550.59,0.23,Credit Card,1695.82
3120,103,156,2025-08-18 02:52:22.791078,3,843.29,0.2,Credit Card,2023.9
3121,821,124,2025-05-10 11:55:24.457536,3,178.4,0.22,Bank Transfer,417.46
3122,193,199,2025-05-12 14:03:41.671825,4,322.89,0.28,Credit Card,929.92
3123,753,151,2025-10-04 03:38:50.191109,9,889.72,0.13,Cash,6966.51
3124,574,162,2024-10-29 19:10:27.433726,9,564.85,0.1,Debit Card,4575.29
3125,529,139,2025-07-05 18:10:28.892371,2,587.56,0.21,Bank Transfer,928.34
3126,171,163,2025-05-29 15:24:38.388254,5,483.28,0.24,Bank Transfer,1836.46
3127,537,116,2024-11-29 15:02:42.282352,1,553.48,0.06,Cash,520.27
3128,251,93,2024-11-26 17:46:53.999162,4,206.1,0.25,Debit Card,618.3
3129,765,42,2025-05-18 09:44:18.603277,2,551.4,0.02,Credit Card,1080.74
3130,387,28,2025-02-09 02:17:17.879529,8,997.2,0.0,Debit Card,7977.6
3131,207,123,2025-06-16 16:43:27.393218,4,570.39,0.05,Credit Card,2167.48
3132,541,24,2025-07-15 11:18:05.490074,5,53.96,0.29,Credit Card,191.56
3133,629,136,2025-03-25 07:08:18.639601,4,798.47,0.16,Debit Card,2682.86
3134,416,106,2025-02-20 19:08:34.241160,5,402.51,0.01,Bank Transfer,1992.42
3135,794,118,2025-03-28 00:09:46.078189,5,162.14,0.3,Cash,567.49
3136,380,53,2025-05-14 10:39:19.416657,5,863.89,0.22,Debit Card,3369.17
3137,144,200,2024-12-31 18:49:32.851898,3,205.99,0.25,Cash,463.48
3138,25,132,2024-11-18 07:03:37.100601,7,921.56,0.06,Cash,6063.86
3139,822,100,2025-06-02 08:31:25.387110,3,447.38,0.03,Bank Transfer,1301.88
3140,668,5,2024-12-15 12:11:50.620450,2,745.36,0.15,Cash,1267.11
3141,73,49,2025-02-28 14:34:09.560387,3,551.53,0.23,Cash,1274.03
3142,632,98,2024-10-26 10:54:14.574088,3,264.06,0.19,Bank Transfer,641.67
3143,824,30,2025-06-26 22:25:37.461992,8,674.38,0.19,Bank Transfer,4369.98
3144,833,72,2025-03-14 11:05:51.197111,4,958.33,0.23,Bank Transfer,2951.66
3145,93,103,2024-11-25 22:26:32.986488,3,771.94,0.07,Debit Card,2153.71
3146,505,63,2025-09-26 07:55:59.812813,5,607.98,0.2,Debit Card,2431.92
3147,598,175,2025-02-12 16:34:42.079650,4,990.72,0.12,Credit Card,3487.33
3148,336,26,2025-08-01 17:57:21.309918,9,272.67,0.02,Debit Card,2404.95
3149,425,185,2025-04-06 07:35:36.449281,8,71.72,0.06,Bank Transfer,539.33
3150,499,37,2025-01-24 03:33:29.372274,7,41.81,0.24,Cash,222.43
3151,364,7,2025-02-02 18:51:56.392213,8,713.58,0.27,Bank Transfer,4167.31
3152,947,127,2025-07-31 12:06:28.553897,5,831.93,0.08,Credit Card,3826.88
3153,630,168,2025-10-01 14:43:43.336267,4,638.75,0.06,Cash,2401.7
3154,745,92,2025-05-11 22:02:11.533239,7,905.98,0.01,Debit Card,6278.44
3155,199,167,2024-11-27 09:36:26.531015,1,701.0,0.28,Cash,504.72
3156,718,190,2025-02-01 19:34:55.055022,6,377.25,0.21,Credit Card,1788.17
3157,413,103,2025-07-08 02:07:19.383348,8,189.45,0.29,Bank Transfer,1076.08
3158,339,53,2025-09-24 17:42:23.829674,7,925.4,0.26,Debit Card,4793.57
3159,659,132,2025-01-19 03:01:17.999378,2,112.56,0.1,Cash,202.61
3160,962,108,2025-01-20 12:17:13.001251,7,547.56,0.03,Cash,3717.93
3161,937,112,2025-02-05 14:17:27.131523,6,320.87,0.15,Credit Card,1636.44
3162,429,153,2025-04-13 21:47:03.081689,5,278.7,0.01,Cash,1379.56
3163,783,7,2024-11-22 18:17:55.069386,4,649.38,0.04,Credit Card,2493.62
3164,899,156,2024-10-14 07:38:33.932836,1,238.92,0.07,Debit Card,222.2
3165,139,197,2025-05-01 03:49:34.968552,2,917.2,0.2,Credit Card,1467.52
3166,693,67,2025-06-27 13:49:51.436207,7,411.98,0.15,Credit Card,2451.28
3167,942,108,2025-05-13 15:16:15.148706,3,680.6,0.09,Debit Card,1858.04
3168,542,111,2025-02-12 08:12:10.341291,5,730.48,0.17,Bank Transfer,3031.49
3169,57,148,2025-02-13 06:22:03.011562,8,686.11,0.04,Debit Card,5269.32
3170,232,83,2024-12-24 12:28:05.261835,8,904.37,0.23,Credit Card,5570.92
3171,658,124,2025-08-27 21:03:43.602837,6,238.82,0.21,Cash,1132.01
3172,435,139,2025-08-12 21:29:32.348132,5,95.19,0.06,Cash,447.39
3173,384,104,2025-07-13 12:50:33.634533,2,64.91,0.18,Credit Card,106.45
3174,560,67,2025-03-02 16:37:18.708236,9,879.07,0.15,Cash,6724.89
3175,194,7,2025-03-05 14:46:03.867234,1,973.55,0.02,Bank Transfer,954.08
3176,736,151,2025-08-20 19:28:31.911300,2,309.5,0.08,Debit Card,569.48
3177,648,189,2025-05-14 07:41:45.187454,1,696.58,0.3,Credit Card,487.61
3178,534,199,2025-06-15 16:48:08.401005,4,18.82,0.03,Bank Transfer,73.02
3179,518,110,2024-12-01 21:45:25.525005,4,196.75,0.15,Credit Card,668.95
3180,716,34,2025-04-06 10:27:21.316477,5,692.38,0.25,Credit Card,2596.43
3181,751,106,2025-04-07 01:30:23.777973,5,75.23,0.09,Cash,342.3
3182,185,147,2025-01-31 07:26:35.084582,8,473.82,0.08,Bank Transfer,3487.32
3183,872,58,2025-03-06 01:46:37.931969,3,665.96,0.27,Bank Transfer,1458.45
3184,292,9,2024-10-12 18:41:23.332253,6,768.3,0.09,Credit Card,4194.92
3185,335,48,2025-09-27 05:49:40.552583,3,459.28,0.2,Credit Card,1102.27
3186,732,115,2025-03-06 10:25:42.249878,2,633.98,0.22,Credit Card,989.01
3187,116,41,2025-07-31 08:04:36.190706,8,544.18,0.24,Bank Transfer,3308.61
3188,825,48,2025-08-11 02:27:54.174115,1,61.78,0.3,Cash,43.25
3189,49,173,2025-01-29 09:00:41.549844,9,745.38,0.24,Cash,5098.4
3190,685,25,2025-03-11 18:55:24.584869,7,180.64,0.2,Bank Transfer,1011.58
3191,82,116,2025-03-20 18:18:44.112846,4,41.49,0.27,Bank Transfer,121.15
3192,834,78,2025-01-24 12:49:00.727108,3,456.66,0.27,Debit Card,1000.09
3193,333,108,2025-08-19 14:53:27.339676,6,866.98,0.29,Credit Card,3693.33
3194,557,25,2024-12-03 16:17:22.571176,9,159.32,0.23,Debit Card,1104.09
3195,335,147,2025-03-11 06:09:10.810836,9,22.73,0.06,Cash,192.3
3196,532,39,2025-09-09 17:19:52.763922,4,118.88,0.21,Credit Card,375.66
3197,960,119,2024-10-14 05:24:46.355484,5,370.02,0.02,Credit Card,1813.1
3198,221,79,2024-12-19 04:23:16.106736,9,584.37,0.1,Bank Transfer,4733.4
3199,635,80,2025-07-27 06:59:20.271730,2,201.08,0.03,Credit Card,390.1
3200,746,27,2024-10-31 07:50:23.537454,2,803.94,0.28,Credit Card,1157.67
3201,733,104,2025-04-10 07:42:03.952447,5,755.76,0.1,Debit Card,3400.92
3202,323,74,2024-10-18 06:58:45.133073,1,698.9,0.21,Cash,552.13
3203,851,191,2025-02-22 01:12:06.560144,8,492.6,0.17,Bank Transfer,3270.86
3204,3,68,2024-12-20 00:36:03.763259,5,371.56,0.03,Cash,1802.07
3205,694,147,2024-10-09 23:12:23.195353,2,381.83,0.17,Cash,633.84
3206,206,28,2025-03-18 10:01:17.851088,9,508.04,0.2,Credit Card,3657.89
3207,832,123,2025-06-13 08:24:19.418650,2,86.54,0.26,Credit Card,128.08
3208,40,161,2025-05-28 01:51:50.182621,7,685.48,0.02,Cash,4702.39
3209,59,138,2024-11-10 06:47:52.148990,8,357.99,0.09,Credit Card,2606.17
3210,951,83,2025-04-07 19:06:15.217844,6,232.51,0.21,Bank Transfer,1102.1
3211,574,30,2024-11-11 15:24:49.439064,7,285.54,0.01,Debit Card,1978.79
3212,644,22,2025-03-11 20:35:02.246155,1,188.49,0.06,Bank Transfer,177.18
3213,507,3,2025-02-11 23:26:41.537060,4,902.55,0.07,Credit Card,3357.49
