sale_id,customer_id,product_id,sale_date,quantity,unit_price,discount,payment_method,total_amount
2494,785,44,2025-02-21 00:00:30.106157,6,31.82,0.05,Bank Transfer,181.37
2495,836,98,2024-12-08 13:32:11.715131,2,49.88,0.02,Credit Card,97.76
2496,560,133,2024-10-23 17:02:45.795137,5,828.85,0.09,Cash,3771.27
2497,436,118,2024-10-26 19:49:13.593377,7,611.6,0.17,Credit Card,3553.4
2498,111,69,2025-07-06 20:56:04.778143,8,528.6,0.26,Debit Card,3129.31
2499,153,159,2025-04-30 07:14:04.372216,3,944.91,0.04,Cash,2721.34
2500,635,45,2025-09-17 13:30:00.292203,1,181.38,0.12,Debit Card,159.61
2501,917,137,2025-08-24 12:42:30.789269,7,265.39,0.08,Cash,1709.11
2502,869,32,2024-10-06 18:54:46.953381,5,759.17,0.0,Credit Card,3795.85
2503,102,33,2024-12-10 07:55:29.136909,5,777.48,0.24,Credit Card,2954.42
2504,753,126,2025-07-23 20:57:43.878043,7,410.85,0.24,Cash,2185.72
2505,833,67,2025-05-01 13:39:56.878736,1,951.47,0.07,Bank Transfer,884.87
2506,191,30,2025-07-08 05:37:26.818440,8,938.87,0.05,Credit Card,7135.41
2507,729,114,2025-04-05 03:34:50.751544,5,22.29,0.04,Bank Transfer,106.99
2508,563,29,2025-05-14 02:37:07.638330,8,180.6,0.14,Debit Card,1242.53
2509,804,131,2025-06-03 23:38:24.478477,5,822.02,0.07,Credit Card,3822.39
2510,81,185,2025-04-26 04:51:32.500804,7,341.86,0.15,Bank Transfer,2034.07
2511,489,30,2025-04-15 04:48:36.501528,3,104.51,0.12,Cash,275.91
2512,895,137,2024-11-28 16:18:32.569679,2,787.15,0.06,Credit Card,1479.84
2513,88,154,2024-11-14 04:11:05.017589,6,460.04,0.23,Cash,2125.38
2514,194,130,2024-11-26 13:19:39.418334,5,497.49,0.05,Debit Card,2363.08
2515,104,62,2025-06-14 18:16:14.077011,9,194.51,0.24,Credit Card,1330.45
2516,783,3,2025-09-18 21:11:43.289124,4,664.29,0.17,Bank Transfer,2205.44
2517,96,174,2025-07-09 05:30:36.003361,3,555.73,0.25,Debit Card,1250.39
2518,423,68,2025-07-10 09:06:34.083035,9,214.61,0.0,Cash,1931.49
2519,891,25,2024-12-25 13:24:51.862048,8,346.93,0.22,Credit Card,2164.84
2520,198,179,2024-11-03 09:13:48.887638,6,600.91,0.02,Debit Card,3533.35
2521,1,141,2025-06-27 13:49:56.965954,1,925.62,0.29,Cash,657.19
2522,407,44,2025-09-02 22:12:12.731656,1,921.17,0.21,Bank Transfer,727.72
2523,378,163,2025-04-14 05:54:31.208044,6,295.03,0.1,Bank Transfer,1593.16
2524,167,55,2025-07-28 12:51:45.680190,3,738.26,0.1,Bank Transfer,1993.3
2525,509,137,2025-01-21 18:44:24.362483,3,777.76,0.26,Credit Card,1726.63
2526,638,130,2025-01-05 03:45:11.420907,6,810.73,0.27,Bank Transfer,3551.0
2527,313,189,2025-02-26 06:46:27.007528,3,575.05,0.27,Bank Transfer,1259.36
2528,593,41,2025-01-15 22:22:03.608583,6,20.4,0.24,Debit Card,93.02
2529,418,172,2024-10-12 09:36:55.726562,5,764.06,0.25,Bank Transfer,2865.22
2530,763,64,2025-06-20 10:21:37.577596,4,115.53,0.17,Bank Transfer,383.56
2531,681,31,2025-05-05 05:18:05.656029,8,125.7,0.01,Bank Transfer,995.54
2532,477,47,2025-06-09 02:47:59.892035,2,609.57,0.03,Credit Card,1182.57
2533,73,130,2025-06-01 01:14:59.956237,7,983.69,0.19,Cash,5577.52
2534,141,96,2025-09-21 07:53:34.748235,4,250.11,0.12,Debit Card,880.39
2535,582,77,2024-11-02 03:58:50.703096,2,649.35,0.17,Debit Card,1077.92
2536,262,110,2025-07-09 19:41:11.530793,7,310.62,0.07,Credit Card,2022.14
2537,340,69,2025-09-15 21:56:22.285362,1,899.74,0.19,Bank Transfer,728.79
2538,308,58,2025-01-19 18:47:13.694971,4,597.58,0.07,Bank Transfer,2223.0
2539,245,106,2025-09-27 13:36:35.012542,9,215.4,0.14,Credit Card,1667.2
2540,515,44,2025-05-08 22:10:38.889627,4,269.51,0.14,Credit Card,927.11
2541,337,74,2024-10-08 09:52:28.081480,3,438.16,0.05,Cash,1248.76
2542,575,56,2025-01-12 09:44:53.943839,2,130.82,0.26,Credit Card,193.61
2543,561,171,2025-07-11 06:46:03.889291,3,87.95,0.16,Cash,221.63
2544,76,127,2025-05-12 04:56:42.254828,1,683.26,0.26,Bank Transfer,505.61
2545,880,162,2025-03-03 03:28:18.624456,8,413.09,0.08,Debit Card,3040.34
2546,175,30,2024-10-11 03:37:48.954993,1,728.96,0.05,Cash,692.51
2547,109,71,2025-02-17 05:08:33.495197,3,118.96,0.01,Credit Card,353.31
2548,183,198,2024-12-05 22:34:48.835482,3,613.77,0.03,Cash,1786.07
2549,192,118,2025-05-14 13:18:38.623990,2,448.87,0.04,Cash,861.83
2550,65,55,2025-07-27 12:02:59.824549,5,67.42,0.02,Bank Transfer,330.36
2551,849,67,2025-03-10 16:17:57.753049,3,549.35,0.27,Credit Card,1203.08
2552,963,141,2024-10-02 02:26:59.111862,3,91.98,0.27,Cash,201.44
2553,474,3,2025-01-03 17:08:33.405756,8,829.44,0.28,Bank Transfer,4777.57
2554,783,26,2025-05-11 00:35:00.800356,4,635.64,0.29,Credit Card,1805.22
2555,100,57,2024-11-29 15:40:45.112471,4,561.4,0.15,Debit Card,1908.76
2556,544,126,2025-10-01 03:12:47.857586,3,142.13,0.16,Bank Transfer,358.17
2557,864,152,2024-12-25 01:19:27.145037,1,294.58,0.04,Debit Card,282.8
2558,128,53,2025-08-30 10:10:33.299738,8,497.95,0.04,Cash,3824.26
2559,452,198,2025-06-29 09:17:40.152305,1,636.95,0.23,Debit Card,490.45
2560,914,43,2025-01-10 19:43:18.859827,7,191.4,0.26,Credit Card,991.45
2561,369,188,2025-07-15 09:25:30.927236,5,18.78,0.24,Credit Card,71.36
2562,851,186,2025-07-24 15:41:45.461489,4,351.31,0.25,Debit Card,1053.93
2563,43,49,2025-06-12 22:00:16.560817,4,488.04,0.08,Cash,1795.99
2564,884,42,2025-07-14 02:25:03.210725,8,192.59,0.14,Bank Transfer,1325.02
2565,419,194,2025-06-11 14:08:43.279258,6,497.24,0.14,Credit Card,2565.76
2566,488,11,2025-07-28 09:57:00.266693,1,345.1,0.3,Bank Transfer,241.57
2567,78,103,2024-10-28 21:01:16.992817,8,460.54,0.28,Bank Transfer,2652.71
2568,826,98,2025-06-22 21:11:29.730976,2,353.98,0.18,Credit Card,580.53
2569,801,146,2024-11-11 03:01:16.654960,6,632.18,0.04,Debit Card,3641.36
2570,270,85,2025-03-22 11:07:53.425352,9,52.47,0.08,Cash,434.45
2571,674,100,2025-08-11 06:53:08.576794,1,179.2,0.11,Bank Transfer,159.49
2572,701,104,2024-10-03 09:53:09.972088,6,438.42,0.26,Cash,1946.58
2573,759,180,2025-05-20 18:59:48.757483,8,362.73,0.05,Credit Card,2756.75
2574,900,46,2025-09-14 12:42:42.514717,2,397.72,0.07,Bank Transfer,739.76
2575,728,44,2025-01-08 07:39:24.018496,5,805.72,0.1,Credit Card,3625.74
2576,315,22,2024-12-21 07:55:02.563739,6,887.47,0.28,Bank Transfer,3833.87
2577,925,181,2024-11-11 22:44:47.410732,5,256.18,0.15,Credit Card,1088.77
2578,851,187,2025-08-19 16:19:44.052341,3,838.03,0.19,Debit Card,2036.41
2579,902,114,2025-04-11 23:41:18.380517,4,464.2,0.12,Debit Card,1633.98
2580,889,125,2025-08-12 14:59:29.627470,7,281.08,0.06,Bank Transfer,1849.51
2581,993,124,2025-07-05 06:32:36.832640,4,985.6,0.07,Debit Card,3666.43
2582,945,30,2025-09-02 14:10:33.181592,9,826.55,0.24,Credit Card,5653.6
2583,168,8,2024-11-07 22:53:52.109508,2,994.31,0.27,Credit Card,1451.69
2584,339,98,2025-05-26 19:18:23.334428,5,176.51,0.15,Credit Card,750.17
2585,193,57,2025-01-01 13:45:29.592208,8,152.4,0.11,Debit Card,1085.09
2586,453,111,2025-07-10 07:12:55.447541,5,508.34,0.24,Bank Transfer,1931.69
2587,283,73,2025-09-02 13:01:57.518464,8,642.26,0.2,Cash,4110.46
2588,336,115,2025-05-29 14:34:09.095628,8,179.35,0.01,Credit Card,1420.45
2589,390,20,2025-08-26 07:58:26.062180,9,861.83,0.11,Bank Transfer,6903.26
2590,1000,25,2025-05-28 02:28:14.555907,6,536.69,0.2,Credit Card,2576.11
2591,525,19,2024-11-04 09:01:39.583156,4,416.83,0.17,Cash,1383.88
2592,240,5,2024-10-01 21:54:10.008856,3,606.03,0.29,Debit Card,1290.84
2593,832,75,2025-09-09 06:52:03.549292,5,638.6,0.26,Bank Transfer,2362.82
2594,958,128,2025-07-11 03:28:02.703599,6,52.36,0.02,Bank Transfer,307.88
2595,483,72,2024-11-12 03:28:32.517829,3,999.89,0.22,Debit Card,2339.74
2596,659,155,2024-10-21 05:32:20.619483,2,370.28,0.1,Bank Transfer,666.5
2597,716,40,2025-05-08 00:55:01.419612,7,70.93,0.2,Bank Transfer,397.21
2598,592,26,2024-11-27 08:13:37.221192,5,853.8,0.19,Credit Card,3457.89
2599,891,27,2025-05-19 14:54:15.196249,9,993.09,0.15,Cash,7597.14
2600,555,190,2024-10-16 21:34:33.604852,3,818.19,0.26,Bank Transfer,1816.38
2601,458,83,2025-08-18 12:21:39.380674,8,853.36,0.21,Bank Transfer,5393.24
2602,89,128,2024-12-14 16:25:29.320136,6,629.68,0.27,Bank Transfer,2758.0
2603,660,178,2025-04-06 16:26:12.056916,4,923.1,0.08,Credit Card,3397.01
2604,95,170,2025-04-16 06:19:54.934158,9,45.38,0.1,Cash,367.58
2605,452,157,2025-04-08 07:00:53.578701,5,769.06,0.19,Bank Transfer,3114.69
2606,428,167,2025-08-25 05:42:31.445493,6,674.0,0.29,Cash,2871.24
2607,151,188,2025-09-17 02:50:04.569978,9,59.09,0.11,Debit Card,473.31
2608,514,169,2024-10-25 07:34:12.928615,7,548.53,0.01,Credit Card,3801.31
2609,376,33,2024-11-28 12:46:04.947154,5,519.91,0.13,Cash,2261.61
2610,22,97,2024-11-25 04:57:08.197063,2,694.62,0.16,Credit Card,1166.96
2611,883,111,2024-11-30 19:41:47.425560,4,86.76,0.24,Bank Transfer,263.75
2612,313,16,2025-09-11 14:48:57.481579,2,807.23,0.22,Debit Card,1259.28
2613,997,23,2025-04-20 05:20:51.933446,3,148.01,0.29,Bank Transfer,315.26
2614,840,135,2025-05-27 02:13:55.809619,3,424.48,0.23,Credit Card,980.55
2615,519,26,2025-07-09 13:39:18.986406,4,882.48,0.09,Debit Card,3212.23
2616,206,96,2025-08-01 09:24:44.970459,6,564.93,0.19,Credit Card,2745.56
2617,952,12,2025-08-04 20:50:25.278561,3,385.8,0.2,Bank Transfer,925.92
2618,375,72,2025-01-28 10:56:34.808456,1,57.72,0.3,Cash,40.4
2619,451,133,2025-09-11 20:34:23.346024,1,675.55,0.04,Cash,648.53
2620,626,106,2025-05-30 11:05:56.639994,9,986.68,0.06,Bank Transfer,8347.31
2621,784,117,2024-10-08 09:32:57.114304,9,912.68,0.05,Cash,7803.41
2622,595,197,2024-11-24 03:23:42.671075,5,720.12,0.18,Bank Transfer,2952.49
2623,179,177,2025-04-04 15:56:56.339024,9,114.24,0.04,Bank Transfer,987.03
2624,210,26,2025-04-30 21:00:56.503216,7,247.05,0.2,Bank Transfer,1383.48
2625,500,133,2025-02-02 01:34:57.142230,9,194.98,0.24,Debit Card,1333.66
2626,464,22,2025-04-25 13:56:12.397331,7,361.91,0.13,Debit Card,2204.03
2627,840,13,2025-05-23 13:17:41.077737,9,243.16,0.17,Debit Card,1816.41
2628,124,156,2025-03-20 19:16:46.662802,2,252.0,0.27,Bank Transfer,367.92
2629,993,161,2025-01-09 23:20:46.562137,8,620.56,0.17,Debit Card,4120.52
2630,113,107,2024-10-28 20:17:48.439103,7,325.52,0.06,Cash,2141.92
2631,12,23,2025-04-16 09:58:23.429909,6,680.39,0.1,Cash,3674.11
2632,126,97,2025-03-04 18:19:38.374553,5,948.41,0.16,Debit Card,3983.32
2633,565,18,2025-05-05 13:52:05.094274,4,642.09,0.05,Debit Card,2439.94
2634,331,117,2024-11-11 09:02:29.106343,7,754.14,0.18,Debit Card,4328.76
2635,901,30,2025-05-08 07:36:26.362329,3,754.06,0.3,Bank Transfer,1583.53
2636,283,26,2025-08-23 19:28:30.496146,8,337.4,0.2,Credit Card,2159.36
2637,140,144,2025-08-10 18:09:32.065189,2,24.81,0.11,Debit Card,44.16
2638,401,39,2024-12-02 23:15:31.529293,1,64.5,0.1,Credit Card,58.05
2639,902,161,2025-03-22 17:53:35.415235,2,289.24,0.28,Debit Card,416.51
2640,97,154,2025-02-21 10:09:39.291568,9,692.65,0.26,Bank Transfer,4613.05
2641,517,176,2024-10-07 01:16:20.682519,5,907.62,0.14,Debit Card,3902.77
2642,569,193,2024-10-13 10:54:07.175389,8,959.21,0.11,Debit Card,6829.58
2643,924,166,2024-11-19 02:11:21.601646,3,35.59,0.21,Bank Transfer,84.35
2644,846,130,2024-10-07 11:40:16.790331,7,990.19,0.09,Debit Card,6307.51
2645,69,113,2025-05-17 11:07:47.237552,2,329.27,0.04,Credit Card,632.2
2646,118,134,2025-03-16 22:05:51.980406,8,844.53,0.09,Cash,6148.18
2647,888,46,2025-05-21 08:52:51.503963,7,188.49,0.13,Bank Transfer,1147.9
2648,59,50,2025-07-22 00:06:44.577379,5,72.27,0.08,Credit Card,332.44
2649,33,166,2025-09-29 06:46:00.632271,4,384.57,0.07,Bank Transfer,1430.6
2650,318,106,2025-03-04 03:24:28.818527,1,860.34,0.0,Cash,860.34
2651,50,146,2025-06-03 20:15:29.455879,5,228.62,0.19,Debit Card,925.91
2652,880,155,2025-08-19 10:30:11.533512,9,162.42,0.18,Bank Transfer,1198.66
2653,489,169,2025-01-11 19:09:16.529247,4,910.71,0.06,Debit Card,3424.27
2654,19,72,2024-12-20 01:40:41.289226,9,938.95,0.28,Cash,6084.4
2655,726,74,2025-07-21 11:52:58.998057,2,22.42,0.12,Cash,39.46
2656,197,17,2025-02-17 14:48:43.990084,4,730.16,0.01,Cash,2891.43
2657,891,190,2025-05-26 23:25:04.812966,9,316.12,0.07,Debit Card,2645.92
2658,450,157,2025-05-23 16:15:54.553447,4,380.96,0.21,Credit Card,1203.83
2659,990,186,2025-01-31 06:54:39.553168,5,474.41,0.06,Debit Card,2229.73
2660,559,70,2025-04-09 21:01:37.285969,8,432.52,0.02,Debit Card,3390.96
2661,679,150,2025-07-28 03:46:02.629482,1,519.82,0.19,Cash,421.05
2662,452,6,2025-03-27 05:41:09.502084,1,586.54,0.16,Bank Transfer,492.69
2663,289,26,2024-10-03 12:25:13.220852,9,470.94,0.23,Debit Card,3263.61
2664,141,167,2024-12-05 13:54:43.350067,9,704.55,0.23,Bank Transfer,4882.53
2665,84,140,2025-06-26 22:28:33.302775,4,721.42,0.29,Credit Card,2048.83
2666,694,99,2025-01-17 03:15:40.987344,2,445.96,0.02,Debit Card,874.08
2667,391,142,2025-05-30 23:27:20.511604,9,151.04,0.01,Credit Card,1345.77
2668,591,22,2025-05-29 10:53:21.026026,4,644.23,0.3,Debit Card,1803.84
2669,215,51,2025-01-18 05:43:46.890726,6,775.23,0.19,Debit Card,3767.62
2670,526,151,2025-05-29 09:50:09.154753,1,641.73,0.21,Bank Transfer,506.97
2671,215,176,2025-02-14 20:40:20.947423,9,592.17,0.03,Cash,5169.64
2672,403,199,2025-02-27 05:31:16.969897,5,237.12,0.02,Bank Transfer,1161.89
2673,128,104,2024-10-08 03:39:07.197152,3,648.69,0.05,Cash,1848.77
2674,822,178,2024-11-03 05:37:08.345419,4,341.51,0.13,Cash,1188.45
2675,477,89,2025-09-04 09:03:21.273268,1,920.36,0.03,Credit Card,892.75
2676,760,141,2025-09-15 14:47:01.785885,9,657.18,0.13,Credit Card,5145.72
2677,404,138,2025-03-17 17:43:08.531298,8,285.4,0.17,Cash,1895.06
2678,29,183,2024-12-31 03:07:24.712222,4,478.2,0.0,Bank Transfer,1912.8
2679,792,9,2024-12-07 00:55:29.753722,2,848.12,0.03,Debit Card,1645.35
2680,338,79,2025-08-29 07:58:57.548930,9,342.11,0.11,Cash,2740.3
2681,831,52,2025-04-27 09:07:03.229964,4,530.19,0.02,Debit Card,2078.34
2682,714,130,2025-02-26 05:24:24.619258,9,682.87,0.04,Bank Transfer,5900.0
2683,361,153,2025-07-26 08:20:11.499365,3,756.98,0.07,Bank Transfer,2111.97
2684,569,13,2025-06-15 09:56:01.487835,7,182.15,0.13,Credit Card,1109.29
2685,392,51,2024-12-31 14:21:00.347778,7,569.5,0.21,Cash,3149.34
2686,218,186,2025-02-15 21:05:28.608809,4,913.08,0.04,Debit Card,3506.23
2687,574,34,2025-07-06 03:45:24.150796,2,968.68,0.22,Cash,1511.14
2688,669,35,2024-10-01 15:44:23.282436,9,659.58,0.26,Bank Transfer,4392.8
2689,202,131,2025-09-01 13:13:45.888468,4,983.82,0.2,Debit Card,3148.22
2690,17,120,2025-01-16 13:19:23.413667,8,575.03,0.01,Cash,4554.24
2691,322,187,2025-02-15 09:47:30.349798,2,448.18,0.13,Bank Transfer,779.83
2692,518,70,2024-11-18 21:42:38.308779,8,556.07,0.2,Credit Card,3558.85
2693,570,176,2025-07-07 13:07:57.931762,5,124.56,0.29,Credit Card,442.19
2694,325,192,2025-06-10 02:49:28.837165,7,407.7,0.29,Bank Transfer,2026.27
2695,412,147,2024-10-16 17:10:22.139396,7,463.82,0.12,Credit Card,2857.13
2696,318,67,2025-02-07 21:34:25.913084,9,850.14,0.18,Debit Card,6274.03
2697,681,103,2025-06-13 06:59:47.353074,3,761.06,0.27,Bank Transfer,1666.72
2698,965,73,2025-03-05 11:15:03.498998,4,605.41,0.25,Debit Card,1816.23
2699,82,116,2025-04-02 07:47:44.406728,4,353.8,0.14,Credit Card,1217.07
2700,474,133,2024-10-30 06:26:11.231769,5,195.16,0.08,Credit Card,897.74
2701,468,67,2025-04-13 20:13:44.158707,6,354.29,0.04,Credit Card,2040.71
2702,425,139,2025-03-10 20:01:59.102132,3,683.01,0.15,Cash,1741.68
2703,945,121,2025-02-12 09:49:13.937011,4,270.41,0.22,Bank Transfer,843.68
2704,731,94,2025-09-10 01:41:03.852351,3,432.62,0.29,Bank Transfer,921.48
2705,689,196,2025-06-06 10:54:29.740930,2,392.9,0.26,Debit Card,581.49
2706,204,197,2025-09-20 18:03:44.139017,9,767.93,0.06,Bank Transfer,6496.69
2707,583,129,2025-08-16 06:38:55.069474,1,884.95,0.22,Debit Card,690.26
2708,387,91,2025-07-30 06:07:36.540022,2,702.38,0.09,Bank Transfer,1278.33
2709,778,92,2025-01-08 15:31:22.091175,8,348.19,0.21,Bank Transfer,2200.56
2710,98,63,2025-08-17 13:06:30.078510,7,438.85,0.2,Debit Card,2457.56
2711,345,29,2025-04-05 12:47:02.840258,1,151.92,0.08,Debit Card,139.77
2712,803,12,2024-11-23 23:35:05.524745,5,176.42,0.07,Credit Card,820.35
2713,208,77,2025-02-06 22:57:31.433236,6,172.65,0.03,Cash,1004.82
2714,514,41,2025-06-20 00:36:16.441483,5,139.28,0.02,Credit Card,682.47
2715,636,130,2025-03-15 06:30:08.102473,4,187.79,0.26,Debit Card,555.86
2716,792,37,2025-04-01 07:05:58.377192,1,210.66,0.01,Credit Card,208.55
2717,586,173,2025-04-08 08:40:25.766637,7,120.73,0.03,Bank Transfer,819.76
2718,166,176,2025-01-10 06:39:43.832498,9,643.86,0.07,Credit Card,5389.11
2719,22,24,2025-06-18 08:45:05.849241,6,990.5,0.27,Cash,4338.39
2720,154,99,2025-02-28 10:21:34.138620,3,880.39,0.1,Credit Card,2377.05
2721,939,150,2025-10-01 00:47:29.358427,4,55.15,0.06,Debit Card,207.36
2722,439,100,2025-09-17 00:59:54.930758,5,428.83,0.21,Bank Transfer,1693.88
2723,295,139,2024-12-24 14:59:40.695369,1,860.72,0.1,Debit Card,774.65
2724,219,58,2024-10-15 09:44:22.568536,5,143.33,0.1,Bank Transfer,644.99
2725,669,174,2025-02-25 13:18:56.265022,1,849.17,0.22,Credit Card,662.35
2726,495,29,2025-03-19 14:04:26.784974,9,596.77,0.08,Debit Card,4941.26
2727,230,163,2025-07-11 10:03:22.908825,7,931.99,0.27,Credit Card,4762.47
2728,20,143,2025-09-20 11:34:06.710777,3,877.28,0.17,Cash,2184.43
2729,987,60,2025-02-27 04:54:53.868975,9,680.26,0.16,Cash,5142.77
2730,553,95,2025-05-03 00:17:34.038632,2,661.24,0.08,Cash,1216.68
2731,950,42,2024-11-17 14:05:18.171705,7,221.03,0.25,Credit Card,1160.41
2732,148,43,2025-05-01 14:44:20.147152,9,125.59,0.17,Bank Transfer,938.16
2733,108,74,2025-04-26 07:27:46.995164,6,421.24,0.05,Cash,2401.07
2734,403,177,2025-03-27 06:06:51.570403,5,194.71,0.06,Bank Transfer,915.14
2735,596,192,2025-08-30 00:36:43.765355,7,111.39,0.14,Debit Card,670.57
2736,483,160,2025-08-21 07:11:53.504777,6,309.3,0.23,Credit Card,1428.97
2737,367,64,2025-08-27 17:29:52.943020,5,861.89,0.28,Cash,3102.8
2738,834,2,2024-11-19 14:37:29.031394,2,26.98,0.2,Credit Card,43.17
2739,414,152,2024-10-19 19:21:43.028309,8,299.71,0.15,Bank Transfer,2038.03
2740,309,66,2025-01-03 00:34:30.820719,7,429.81,0.08,Credit Card,2767.98
2741,802,166,2025-05-10 03:19:55.216717,6,515.46,0.2,Bank Transfer,2474.21
2742,918,31,2025-02-19 14:41:52.325495,5,189.76,0.29,Credit Card,673.65
2743,835,115,2024-11-30 21:17:00.599398,5,964.58,0.14,Cash,4147.69
2744,134,26,2025-02-28 06:59:15.653770,9,583.08,0.05,Debit Card,4985.33
2745,719,29,2025-05-15 15:10:24.657171,1,526.89,0.03,Cash,511.08
2746,283,195,2024-10-05 10:03:34.356922,9,18.73,0.08,Credit Card,155.08
2747,778,78,2025-03-02 13:30:33.061626,6,490.86,0.17,Debit Card,2444.48
2748,73,25,2024-10-27 21:36:14.095562,4,839.29,0.28,Credit Card,2417.16
2749,481,48,2025-03-15 23:27:24.747114,7,227.45,0.09,Bank Transfer,1448.86
2750,352,65,2025-09-06 08:12:28.843067,9,357.7,0.09,Debit Card,2929.56
2751,560,181,2025-05-02 07:38:46.479290,5,30.37,0.14,Bank Transfer,130.59
2752,326,67,2024-12-04 22:49:38.617890,5,977.16,0.28,Credit Card,3517.78
2753,745,90,2025-08-23 03:39:18.636303,8,75.99,0.13,Bank Transfer,528.89
2754,443,146,2025-02-15 23:07:50.676959,7,899.24,0.07,Cash,5854.05
2755,100,137,2025-09-25 23:56:18.506918,8,319.86,0.05,Credit Card,2430.94
2756,59,38,2025-08-29 01:02:55.384620,2,591.68,0.14,Bank Transfer,1017.69
2757,508,87,2025-09-12 09:19:59.865016,9,682.52,0.24,Credit Card,4668.44
2758,258,149,2025-05-29 06:59:14.951440,3,149.42,0.09,Debit Card,407.92
2759,413,65,2024-11-26 16:50:40.359066,6,449.32,0.15,Bank Transfer,2291.53
2760,452,149,2025-08-31 06:45:54.545325,6,332.21,0.18,Cash,1634.47
2761,65,27,2025-05-09 13:03:20.268670,2,66.04,0.14,Debit Card,113.59
2762,595,106,2025-09-13 14:49:16.446243,7,834.86,0.06,Credit Card,5493.38
2763,154,123,2025-04-19 10:53:51.151600,9,54.72,0.28,Cash,354.59
2764,985,198,2024-12-18 23:20:50.766085,1,656.73,0.17,Debit Card,545.09
2765,266,44,2025-07-02 16:06:13.538317,8,320.94,0.22,Debit Card,2002.67
2766,821,100,2025-06-26 13:53:01.261722,2,200.21,0.19,Cash,324.34
2767,79,28,2025-08-13 03:48:54.210983,1,670.42,0.3,Cash,469.29
2768,315,173,2025-02-24 07:24:03.712770,8,578.79,0.14,Credit Card,3982.08
2769,662,17,2025-04-07 06:22:06.901982,2,322.1,0.13,Bank Transfer,560.45
2770,947,127,2025-06-17 13:36:51.397618,6,517.83,0.11,Bank Transfer,2765.21
2771,560,123,2025-03-14 23:14:04.812437,6,253.77,0.11,Cash,1355.13
2772,917,168,2024-12-08 17:40:17.826867,5,865.06,0.08,Debit Card,3979.28
2773,891,131,2025-08-31 20:21:18.946040,8,320.68,0.29,Debit Card,1821.46
2774,248,76,2025-03-08 17:20:17.500998,3,252.7,0.26,Bank Transfer,560.99
2775,790,194,2025-01-19 06:42:25.006152,4,754.32,0.1,Cash,2715.55
2776,868,46,2024-12-30 13:14:21.408029,7,27.42,0.09,Debit Card,174.67
2777,610,158,2025-04-11 01:40:57.722376,7,275.33,0.03,Credit Card,1869.49
2778,414,69,2024-10-19 04:58:41.405339,8,381.64,0.26,Cash,2259.31
2779,25,137,2025-09-12 05:20:22.162841,2,883.42,0.11,Bank Transfer,1572.49
2780,284,85,2025-07-23 02:31:17.775848,2,950.94,0.17,Bank Transfer,1578.56
2781,449,11,2025-08-24 03:03:57.981920,4,719.31,0.27,Debit Card,2100.39
2782,881,69,2025-07-25 03:44:40.341307,9,497.61,0.12,Cash,3941.07
2783,301,99,2024-11-05 06:51:28.098872,9,644.22,0.24,Cash,4406.46
2784,68,91,2024-12-13 10:14:47.246801,4,419.86,0.13,Credit Card,1461.11
2785,7,194,2025-04-12 01:13:56.903988,9,305.84,0.21,Bank Transfer,2174.52
2786,817,159,2024-12-09 13:53:33.508731,3,951.18,0.13,Bank Transfer,2482.58
2787,137,161,2025-07-07 09:27:34.934293,5,124.24,0.12,Cash,546.66
2788,164,167,2024-11-01 06:25:44.410763,9,352.93,0.3,Credit Card,2223.46
2789,83,94,2025-09-28 02:31:51.396731,6,900.1,0.18,Cash,4428.49
2790,897,174,2025-02-25 06:28:19.658592,3,725.91,0.11,Debit Card,1938.18
2791,650,165,2024-10-12 01:56:28.199945,9,38.81,0.08,Bank Transfer,321.35
2792,420,115,2025-08-24 17:00:43.725195,6,32.87,0.01,Cash,195.25
2793,73,188,2025-01-15 01:50:07.570006,4,521.35,0.21,Bank Transfer,1647.47
2794,237,31,2024-10-19 12:06:50.952339,4,489.41,0.11,Bank Transfer,1742.3
2795,46,11,2025-09-23 16:04:02.072179,8,448.56,0.25,Debit Card,2691.36
2796,618,87,2025-06-13 06:56:36.494383,7,309.32,0.11,Debit Card,1927.06
2797,928,121,2025-09-05 19:19:51.837034,1,986.77,0.11,Debit Card,878.23
2798,800,130,2024-11-23 22:55:05.797344,6,279.27,0.23,Bank Transfer,1290.23
2799,262,105,2025-05-14 13:23:37.350388,8,495.14,0.15,Credit Card,3366.95
2800,176,27,2025-07-01 00:39:36.991424,3,410.84,0.27,Credit Card,899.74
2801,166,2,2024-10-25 22:53:22.742277,9,178.55,0.18,Cash,1317.7
2802,657,103,2025-07-17 14:30:31.246082,2,210.59,0.07,Credit Card,391.7
2803,842,101,2025-06-28 21:50:13.805017,6,919.12,0.17,Debit Card,4577.22
2804,370,21,2025-05-30 18:17:46.873900,1,859.7,0.0,Bank Transfer,859.7
2805,795,58,2025-08-08 16:28:04.336780,2,207.05,0.09,Cash,376.83
2806,54,133,2025-08-15 04:28:01.407440,5,876.91,0.06,Cash,4121.48
2807,690,180,2025-06-25 05:20:35.669671,1,217.09,0.2,Cash,173.67
2808,419,173,2025-04-25 05:50:36.203699,8,630.28,0.04,Cash,4840.55
2809,756,85,2024-12-19 20:17:30.614712,1,90.47,0.09,Cash,82.33
2810,507,93,2024-11-13 12:30:38.882940,9,881.57,0.1,Debit Card,7140.72
2811,341,20,2024-12-14 21:08:20.704056,3,60.99,0.0,Bank Transfer,182.97
