customer_id,first_name,last_name,email,phone,birth_date,city,registration_date,is_active,total_purchases,total_spent
443,Recepali,Soylu,cogayocalan@example.org,+90(685)3890972,1957-06-16,Susamhaven,2023-10-02,False,38,5250.32
444,Güneri,Karadeniz,berenfirat@example.net,+90(321)528-5067x6251,1954-01-23,Kanpulatbury,2024-06-22,False,3,2602.33
445,Arziye,Akçay,mansizselvi@example.org,(381)447 4430,1987-08-11,İhsanoğluton,2024-09-11,False,5,5152.48
446,Hinet,Akçay,uergul@example.org,348 0 797,1998-10-15,East Akmanerview,2025-02-18,False,44,4911.86
447,Çilga,Arslan,ilkimmansiz@example.net,+90(509)7545105,1991-08-16,Necdatfurt,2025-07-15,False,31,9963.36
448,Şuayp,Öcalan,nbilge@example.org,0650 167 31 88,1961-12-22,Port Mahtershire,2025-05-30,False,29,8974.36
449,Kaver,Sezgin,yamanerdibay@example.net,0617 024 37 65,1969-05-12,Durmuşalimouth,2025-04-24,True,46,4633.81
450,Adlan,Bilgin,bergul@example.com,0562-841 7722,1978-01-22,West Günserborough,2024-03-13,False,34,6229.37
451,Eba,Tevetoğlu,okyalazaslan@example.net,(605)313 4026,1981-12-13,North Gençayshire,2024-03-14,True,39,7478.72
452,Binbaşar,Sezgin,yukselhurside@example.net,502 3 741,2003-02-14,Port Şefiye,2024-08-08,False,15,348.65
453,Yekbun,Ergül,yasar04@example.org,787 2 568,,Sititown,2024-10-05,False,12,8949.21
454,Gençay,Bilgin,ozdalarslan@example.net,211 0 225,1993-03-29,West Korkmazalpfort,2025-09-10,True,49,8601.27
455,Hasret,Şener,cetinnihai@example.com,+90(030)569-0674x4716,1990-10-26,Serfinazhaven,2024-09-08,True,41,4574.32
456,Arpağ,Akar,pdemir@example.com,09282341436,1947-03-27,North Nilcan,2023-12-06,False,29,3911.7
457,Zennun,Mansız,firatakalan@example.com,07189239231,2005-06-27,North Mehrigül,2023-11-05,True,18,2729.59
458,Meveddet,Eraslan,ersec69@example.com,0604 326 09 31,1981-12-24,Güçlüland,2025-09-13,True,16,4766.77
459,Huban,Tarhan,hatin27@example.org,+90(668)4335670,1963-01-12,Lake Münezzer,2023-11-03,True,18,443.77
460,Gazel,İnönü,zenginbengibay@example.org,+90(604)145-4563x5020,2007-07-19,Çorluville,2024-02-15,False,27,8521.94
461,Adila,Gül,memili00@example.com,+90(053)4749162,1973-07-03,South Aytek,2024-12-17,True,25,354.22
462,Erik,Öcalan,rabbiye86@example.com,0755-411 0825,,Lake Gökbudun,2025-04-28,True,36,3290.51
463,Atatöre,Ülker,ocorlu@example.net,(598)953 4396,1945-11-17,East Gülağaville,2023-12-28,False,25,9315.89
464,Tarancı,Tarhan,sayrakcorlu@example.com,+90 (129) 1093371,1981-11-16,Sevenmouth,2024-10-04,False,22,7352.13
465,Yurtgüven,Karadeniz,zorlukoker@example.org,+90 (895) 4738202,2005-07-19,North Efser,2024-01-24,True,8,2813.91
466,Asım,Yaman,ozbay91@example.com,06848557161,1948-09-14,North Ebuakilfurt,2025-06-15,False,11,2526.49
467,Yağın,Şener,pgul@example.org,+90(688)029-4240x903,1997-01-04,Sakaryaberg,2024-07-05,True,0,50.82
468,Mahir,Sakarya,canberkihsanoglu@example.com,,1971-01-13,North Eral,2023-12-12,True,0,6957.14
469,Türknur,Akçay,ertasnilcan@example.net,866 9 432,1973-12-14,South Esenbaymouth,2024-09-24,True,46,487.84
470,Omaca,Şener,hancersultane@example.net,+90(293)9087884,2000-06-18,İhsanoğlubury,2024-01-23,True,33,5326.03
471,Sunay,Şensoy,enesyilmaz@example.net,0344-812 3083,1980-10-11,New Şefiye,2023-12-12,False,31,9621.22
472,Diken,Türk,zohrehanyilmaz@example.org,0024-240 3381,2002-11-26,North Soydaner,2025-01-14,True,47,1094.69
473,Yalın,Hançer,wakca@example.net,+90(595)5184269,1997-05-04,South Çetinsu,2025-08-27,False,24,8944.8
474,Kandef,Çetin,gucyeter52@example.net,0500-534 2408,1958-10-16,Kızıltunçside,2025-09-16,True,39,9914.75
475,Üstün,Dumanlı,seref10@example.com,+90 (649) 8373543,1961-06-04,Lake Hıfzullahmouth,2024-03-11,True,44,615.17
476,Nurşan,Türk,haslan@example.org,273 6 527,2000-11-29,Güldamville,2025-09-03,False,0,8829.06
477,Gökçil,Zengin,ozpetek91@example.com,+90 (727) 2239724,1998-06-08,Port Seler,2025-02-07,True,15,5160.79
478,Necmettin,Arsoy,xzorlu@example.org,+90(422)6931216,1996-03-15,North Celilay,2025-01-05,False,38,9065.14
479,Günkurt,Gül,kakdeniz@example.org,07618209166,1986-11-10,Alanalpside,2024-02-11,True,4,5713.19
480,Hükümdar,Yaman,gulaga41@example.net,+90(100)2314290,1981-04-05,Şenerhaven,2023-12-05,True,21,6621.12
481,İlmafer,Çorlu,bilginfeyha@example.org,+90(185)1327972,1969-08-15,West Adak,2025-06-19,False,28,5437.79
482,Aliabbas,Çamurcuoğlu,akdenizakar@example.org,0572-308 4810,,Eryıldızberg,2025-01-30,False,2,8644.93
483,Idık,Arslan,gucluyurdanur@example.com,+90(184)1862030,1959-03-11,Çavuldurberg,2025-06-07,False,11,7339.1
484,Şüküfe,Hayrioğlu,hifzullahihsanoglu@example.org,06625436172,1958-09-21,Port Müferrihborough,2024-08-13,False,25,5212.6
485,Tümer,Korutürk,ubilgin@example.org,+90 (314) 5195151,1996-07-02,Verimfurt,2025-03-01,False,15,8681.61
486,İlkim,Seven,ucamurcuoglu@example.com,+90(922)6859262,1959-10-21,Port Şöhrettown,2024-04-09,True,36,2452.86
487,Süner,Akçay,borahan95@example.org,0945-147 5410,1944-11-21,Lake Sunay,2025-06-20,True,21,1573.41
488,Şilan,Akar,akcaymuhammet@example.net,0252 677 11 96,1947-10-05,Erinçershire,2025-04-22,False,28,1604.0
489,Olca,Yaman,gulenberkal@example.com,0215-226 5576,1949-07-18,Alemdartown,2024-09-14,False,13,3340.09
490,Saba,Çetin,taylak51@example.net,,1995-05-10,East Ayçanville,2024-05-25,False,27,2386.9
491,Gümüştekin,Duran,xyilmaz@example.org,+90(361)968-9313x5030,1978-06-21,West Kayagün,2025-04-03,True,4,9300.9
492,Zöhrehan,Akgündüz,koncagul49@example.org,(872)105 5247,2001-06-01,İhsanoğlustad,2024-01-04,True,46,1058.34
493,Doğuhan,Arsoy,larsoy@example.com,0863 330 21 26,2003-12-18,Habibestad,2024-03-02,True,48,6989.91
494,Çoğay,Fırat,sennurakcay@example.net,+90(650)1917920,1945-10-12,Hançerberg,2025-09-08,True,29,1892.22
495,Asalet,Zorlu,gizyilmaz@example.com,0521 310 96 22,1999-06-20,Port Alparslan,2024-03-07,True,45,8816.37
496,Bilkay,Çamurcuoğlu,bilginhalenur@example.com,+90(284)765-7041x200,1990-11-29,Biltaşberg,2025-02-17,True,4,9613.15
497,Monis,Aslan,akcatinal@example.org,0820 667 84 98,1993-01-20,East Denizton,2024-01-20,True,11,4654.7
498,Korugan,Karadeniz,vakdeniz@example.net,0362-418 6236,1994-05-23,Demirstad,2025-08-27,True,15,8790.71
499,Banü,Aksu,dincer38@example.org,+90(362)8917756,1993-03-10,South Mürit,2025-08-03,True,25,51.45
500,Verim,Eraslan,dsoylu@example.org,205 6 341,1986-07-15,Aslanton,2024-10-06,True,25,8199.47
501,Tanhan,Çamurcuoğlu,cihandide03@example.net,+90 (159) 5034281,1976-01-14,New Nursim,2025-01-06,False,47,2286.25
502,Möhsim,Alemdar,xsezer@example.com,+90 (390) 4383034,1981-04-19,South İklimland,2025-04-04,True,20,9087.01
503,Mucahit,Akça,zengindalan@example.net,+90 (990) 9700514,1978-05-25,Şafakshire,2024-05-01,False,38,11.2
504,Alcan,Güçlü,rifkiyealemdar@example.com,+90(546)8356521,1979-07-19,South Mücellibberg,2025-09-28,False,35,5561.82
505,Seyyide,Sezgin,zenginlaze@example.org,(681)820 9679,1993-11-13,Port Selatin,2024-06-10,False,32,7566.36
506,Kelâmi,Arslan,iulker@example.org,+90(422)7113322,1998-08-17,West Tezolview,2025-09-23,False,29,2586.88
507,Özsözlü,Korutürk,rasul56@example.net,+90(898)572-5459x6063,2003-01-23,Port Uyanser,2025-06-19,False,36,1931.33
508,Turgut,Bilge,terlan74@example.org,09912971024,1969-04-04,East Zöhrehanport,2024-11-17,False,22,840.98
509,Sağcan,Şama,akcakamil@example.org,+90(171)752-4214x9551,1990-06-20,East Baturayville,2025-03-08,True,9,3264.34
510,Berki,Sezgin,mancodirlik@example.org,+90 (274) 7472197,1955-12-01,New Yoruçfurt,2025-01-29,False,4,5598.44
511,Sağıt,Demir,uertas@example.com,+90(546)6927589,1986-01-30,Durdumouth,2025-02-12,True,35,1158.44
512,Yadigar,Ertaş,duranyagizkurt@example.org,(516)874 0903,1945-08-24,Şehametport,2025-06-20,True,33,3766.95
513,Saire,Erdoğan,dhancer@example.com,+90(021)462-9613x6715,1971-10-22,West Asimanshire,2024-02-08,False,30,90.72
514,Feyzin,Manço,corlugulaga@example.net,+90(787)112-1663x651,1965-06-18,Züferport,2025-08-31,True,9,8186.79
515,Öztürk,İnönü,caglar90@example.org,(597)371 4708,1960-03-22,Karadenizburgh,2024-07-23,True,18,1284.49
516,Turcein,Bilgin,gazel13@example.com,0723 590 96 05,1974-12-24,West Cihan,2024-07-02,False,31,2833.43
517,Güngören,Bilge,dzorlu@example.net,730 3 064,1951-01-06,East Onukermouth,2025-05-23,False,0,184.28
518,Törel,Tarhan,rahmet20@example.com,0212-146 1476,2003-05-29,Yılmazville,2024-12-25,False,4,4322.41
519,Alpcan,Gül,vdurmus@example.net,+90(342)016-5423x5677,1990-10-20,New Batırhanville,2025-09-25,False,44,8401.22
520,Ekber,Tarhan,cumanertas@example.org,+90(265)960-8931x9925,1955-05-26,North Kıvılcımtown,2024-03-03,False,3,3921.51
521,Rasul,Gülen,eraycanyilmaz@example.org,(027)275 1648,1963-03-02,Durmuşbury,2025-01-22,True,15,1794.97
522,Hüsmen,Akdeniz,ermutluakar@example.com,+90(727)9103368,1960-12-11,South Özsözlüview,2025-07-20,False,23,7536.99
523,Merva,Sezgin,vecide19@example.net,0963 533 90 55,1954-12-12,South Güngördüchester,2024-03-26,True,15,7888.07
524,Ruhsat,Durmuş,biltas01@example.org,+90(448)1776655,1971-08-13,New Akatayhaven,2025-07-17,True,1,1737.53
525,Arısoy,Arsoy,isezgin@example.org,+90(685)127-6528x9286,1990-09-08,Port Şahinderstad,2025-04-30,True,48,7708.54
526,Duracan,Çorlu,ercihan07@example.org,,1967-07-09,Sakaryaberg,2024-09-14,True,27,9472.98
527,Nades,Çetin,maynursafak@example.net,+90 (096) 1798178,1992-12-12,Port İlkbaharville,2025-05-06,False,31,1663.78
528,Akyıldız,Gülen,bsoylu@example.com,+90(463)3786137,1962-12-10,Çalımton,2023-11-18,False,26,7709.84
529,Uğurkan,Yılmaz,wakcay@example.org,+90 (576) 6053844,2007-08-13,Çorluborough,2025-01-16,True,19,7085.72
530,Şayan,Eraslan,satrettinaslan@example.com,0463-060 0025,1988-04-25,South Aytözville,2024-10-23,True,23,4735.74
531,Tekbay,Duran,argumansiz@example.net,+90(955)296-3863x9609,1985-01-02,North Begim,2024-04-16,True,11,579.2
532,Alize,Demir,seferarslan@example.com,262 6 582,1949-07-20,West Bozerk,2025-02-11,False,49,746.94
533,Neriban,Ertaş,jakgunduz@example.com,312 8 196,1954-07-20,Port Sevindikstad,2024-09-24,True,34,8524.15
534,Fitnat,Arsoy,corlusebattin@example.com,,1952-05-26,Elamiyeport,2023-12-16,True,32,9901.48
535,Ekber,Tarhan,safiiakar@example.net,0098 196 02 75,2003-10-14,Port Özüdoğru,2024-03-21,True,32,6760.52
536,Öktürk,Korutürk,ranasezgin@example.net,0334 383 64 04,2004-10-28,North Âlemşah,2024-09-19,False,42,4459.58
537,Mehrigül,Tarhan,kisakurekuge@example.com,+90 (209) 1179112,1948-11-27,North Akmaner,2024-05-18,True,36,6475.74
538,Kavurt,Eraslan,yduran@example.com,0421-175 3617,1993-04-12,Akçaystad,2025-06-18,False,11,5943.96
539,Otay,Zengin,kazime85@example.com,+90(617)1366572,1992-07-12,Aydarchester,2025-08-25,False,2,3836.12
540,Avşin,Kısakürek,ilgi05@example.net,0402 990 15 57,1961-10-05,Tevetoğluview,2025-04-17,False,0,656.26
541,Övün,Alemdar,altoganakcay@example.com,+90(028)413-9080x8823,1956-01-10,Yıldırımborough,2025-01-20,True,32,8215.13
542,Alize,Şener,sezginbirgul@example.net,(130)523 1244,1992-12-08,New Abdülsamedmouth,2024-05-24,False,39,3718.34
543,Abdulkadir,Akça,mihrab32@example.org,+90(315)847-7686x342,1966-01-05,Lake Koçak,2023-10-10,False,9,8187.86
544,Gülbiye,Arsoy,sevginuryuksel@example.com,04619942376,1976-04-11,Aksumouth,2025-01-25,False,42,2525.09
545,Gürten,Sakarya,inonumevlut@example.net,+90(694)591-9663x955,1997-05-13,Alsoyfurt,2024-03-09,False,43,10.29
546,Vefia,Tarhan,lergul@example.org,+90 (720) 8496498,1978-06-05,Alemdarberg,2024-07-08,False,28,1589.38
547,İldeş,Bilgin,mukrumehayrioglu@example.net,(601)256 2531,1976-12-05,West Minibeland,2024-07-20,True,12,4685.39
548,Süzer,Güçlü,muferrih05@example.net,05525105053,1975-01-25,Port Eyyüp,2023-11-11,False,11,9443.04
549,Koldan,Yıldırım,kitanakca@example.org,,1983-06-15,Yıldırımton,2025-04-26,False,30,1021.94
550,Yurdanur,Mansız,tduran@example.org,0919-665 5330,1994-03-27,West Ümmetchester,2025-01-28,True,45,8542.1
551,Ahter,Akgündüz,fturk@example.org,+90(704)611-7295x963,1967-03-12,Sakaryaport,2024-03-16,False,1,5270.24
552,Berksay,Akça,nazlihanbilgin@example.org,+90(409)0742608,1950-07-19,Permunshire,2025-05-28,False,49,8259.21
553,Solma,Durmuş,vyilmaz@example.net,+90(050)171-6445x5618,1955-11-11,Port Bengibayville,2024-09-11,True,34,2983.74
554,Tuğrulhan,Hayrioğlu,ermutlusama@example.net,(790)647 7159,1995-07-25,South Mujdefort,2024-06-24,True,22,8399.47
555,Orçin,Çamurcuoğlu,topuzyorulmaz@example.org,+90 (030) 0215632,1979-02-07,Demirview,2023-11-16,True,16,7728.23
556,Tekbay,Mansız,miyesserdemirel@example.org,+90 (358) 0040104,1960-07-07,North Servinazview,2025-03-17,False,25,2300.54
557,Sirap,Bilgin,akdenizgulinaz@example.com,+90 (459) 6422971,1945-11-24,New Hoşkadem,2025-05-01,True,7,1313.35
558,Erenalp,Şensoy,arsoycalim@example.net,0529 671 88 39,2002-04-28,Port Ümmühanshire,2023-11-02,False,28,8680.54
559,İlkbahar,Erdoğan,gzengin@example.com,+90(745)731-4415x833,1995-06-04,Maynurtown,2024-05-20,False,25,9632.37
560,Sıla,Şener,tolonbay22@example.net,+90 (170) 3037637,1994-09-23,Oliverland,2024-11-19,True,9,313.02
561,Ferhan,Alemdar,ocetin@example.com,+90 (539) 8854728,1950-03-12,Hayretton,2025-05-07,False,25,7312.7
562,Tatu,Ertaş,hidir89@example.com,+90 (235) 6798363,1948-09-29,Nezizehaven,2025-08-15,True,33,9095.25
563,Sunay,Çamurcuoğlu,subutiyezengin@example.org,,1953-12-08,Port Musaffaport,2025-01-25,True,40,8573.6
564,İdiris,Sezer,uhancer@example.net,00724078754,1954-11-07,İhsanoğlufurt,2024-06-26,False,6,9645.2
565,Tunguç,Hançer,ergun20@example.net,+90 (815) 6326868,1996-02-09,Şenerbury,2024-08-08,False,3,7600.94
566,Ülküdeş,Şensoy,xakdeniz@example.net,,1978-06-10,East Belgizarshire,2025-03-10,True,49,4422.99
567,Zelha,Seven,akcaynazidil@example.com,06294897861,1974-11-27,Tarhanville,2023-11-22,True,44,3119.52
568,Sudi,Demir,sadiyedurdu@example.org,+90(313)1009431,2003-01-02,Kısakürekside,2024-11-17,True,10,3207.43
569,Hümeyra,Yaman,vmanco@example.net,+90(143)966-6134x7323,1984-07-15,Değmeerchester,2025-08-02,True,28,7244.23
570,Ergün,Türk,yukselvahittin@example.com,(494)012 8974,1946-08-17,Sakaryaberg,2024-06-07,False,35,7458.37
571,Kayrabay,Akça,ruhugulakgunduz@example.org,02512257207,1998-07-09,South Server,2024-08-09,False,24,2003.59
572,Şahmettin,Türk,aycagul04@example.org,502 4 120,1994-09-08,South Cihanshire,2023-10-13,False,20,8681.23
573,Sonnur,Hançer,yurdasererdogan@example.com,(790)737 1009,1971-12-28,Olcabury,2025-08-13,False,35,7149.24
574,Çelikyürek,Soylu,doguhan00@example.com,0388-221 1457,1995-08-10,Port Tolonbay,2023-12-06,True,9,5627.5
575,Teybet,Demir,agul@example.org,+90(584)745-7054x589,1993-08-17,Akçayborough,2025-03-10,True,36,4715.32
576,Hidir,Sakarya,ysoylu@example.com,+90(148)026-3257x039,1970-02-07,Mevlüdiyeshire,2024-12-07,True,8,5432.33
577,Nurdeniz,Yüksel,esakarya@example.net,531 3 614,1955-04-21,New Aybettown,2024-03-03,True,23,1592.46
578,Lezize,Akgündüz,gunserdumanli@example.org,+90(782)455-6964x4309,1983-11-16,Lake Rezzakburgh,2024-05-22,False,34,2037.01
579,Sıylıhan,Duran,arslanakcasu@example.com,+90(591)679-5410x7272,1975-03-16,Akdenizberg,2024-11-03,False,48,911.64
580,Üsame,Yaman,dincsu15@example.org,,1981-09-09,East Beseyton,2024-06-18,True,34,1536.58
581,Hayrünnisa,Kısakürek,uaksu@example.org,+90 (074) 0650042,1988-09-06,Alemdarside,2024-02-13,True,47,4536.94
582,Abdiş,Ertaş,samamuret@example.net,(488)214 2369,2006-03-30,North Cavit,2024-09-13,True,35,5303.54
583,Tanak,Arsoy,bdemirel@example.com,+90 (430) 7536661,1991-08-30,Yorulmazburgh,2023-10-01,True,17,178.62
584,Server,Ülker,neslinurakgunduz@example.com,0494-296 5923,1997-04-28,Lake Sezenview,2024-01-09,True,48,7967.98
585,Mahir,Akça,bahaddinsakarya@example.com,0268-344 1497,2003-07-30,Port Hasretland,2024-04-03,True,38,2941.68
586,Adila,Korutürk,kavurtseven@example.net,+90(266)128-7585x7567,1993-12-08,West Uyanser,2024-08-13,True,31,9118.36
587,Merba,Sezer,sezen44@example.org,670 8 061,1979-11-14,Akçayberg,2024-01-24,True,23,9675.11
588,Nesfe,Akça,yorulmazozdogdu@example.net,0943 985 29 89,1973-08-05,North Atiyyetown,2023-10-11,False,22,1854.59
589,Sernur,Duran,dmanco@example.com,0062-607 8701,1965-01-18,Sidarhaven,2024-12-29,False,31,4620.97
590,Toköz,Seven,safakcannur@example.com,+90(415)9149750,1967-12-27,Port Berranside,2025-01-19,True,36,12.32
591,Beray,Zengin,gakar@example.org,+90 (980) 3828723,2001-06-12,Akçayview,2023-12-10,False,11,5983.27
592,Arziye,Korutürk,hasbeksener@example.com,0440 793 11 02,1947-01-16,Gülşerefberg,2025-03-16,False,48,6073.06
593,Arıpınar,Gül,gucluekber@example.com,+90 (813) 3170876,1956-08-06,Port Ensari,2023-12-05,False,12,2475.4
594,Taçnur,Manço,fguclu@example.net,+90(146)7238497,1980-09-19,Akçastad,2024-05-12,False,22,5584.13
595,Mefarettin,Akgündüz,cenan86@example.org,+90 (620) 2232883,1945-10-29,New Anka,2025-08-18,True,24,2255.4
596,Firdevis,Seven,cokan52@example.com,+90(744)197-5466x176,1986-08-13,Altınbiketown,2024-11-21,False,34,1608.25
597,Burcuhan,Şensoy,eraslananargul@example.com,204 7 196,1968-03-21,North Aliseydi,2025-04-02,True,40,6515.19
598,Şöhret,Sakarya,mutasim49@example.org,+90(940)9705277,1966-02-02,Hacileton,2024-08-10,True,29,3259.25
599,Hanedan,Karadeniz,zehranurulker@example.org,0025-883 5868,1991-12-25,Güçlümouth,2025-08-22,True,16,5902.64
600,Sevsevil,Soylu,ulkerucan@example.net,+90 (225) 9572446,1945-03-21,Ülkerland,2024-07-21,True,48,4332.47
601,Bünyamün,Mansız,linonu@example.org,+90 (767) 9298842,1964-08-09,Port Karcan,2024-10-23,False,19,9843.51
602,Sencar,Seven,karadenizongen@example.net,(995)996 1002,1973-12-12,Durduland,2025-01-16,True,47,1495.81
603,Gökperi,Akça,rduran@example.com,01177533126,1953-03-13,Müğberfurt,2024-07-23,True,24,4645.99
604,Siti,Akça,cannurhancer@example.org,109 4 101,1950-10-18,Port Sejdaland,2024-11-18,True,21,6804.57
605,Rengül,Aslan,takcay@example.org,+90(590)251-7629x833,1977-07-17,New Evde,2024-10-17,True,12,3955.45
606,Nursim,Türk,ensariakca@example.com,0774-332 6831,1993-01-05,Gürsalchester,2024-03-06,False,18,9747.0
607,Tınal,Sezer,hacialibilir@example.org,+90(130)2056981,1982-02-06,South Şahdiye,2024-01-29,True,48,7218.88
608,Cindoruk,Arsoy,atilhansafak@example.org,(287)339 7855,1974-07-29,Zenginfort,2024-09-23,False,35,6569.84
609,Nazlim,Bilir,oakar@example.org,+90(217)661-9128x4117,1979-08-16,West Atnanshire,2024-09-18,True,11,7570.59
610,Tan,Dumanlı,tezol11@example.com,00985034465,1979-07-02,Mükraminville,2023-11-28,False,40,9526.49
611,Taygan,Dumanlı,udurmus@example.com,,1992-09-23,Cantezshire,2024-12-14,False,18,9078.19
612,Muktedir,Akça,acamurcuoglu@example.net,908 1 974,1952-04-17,Demirstad,2025-04-16,False,11,7242.85
613,Korkmazalp,Yüksel,ademir@example.org,+90(056)4350238,1995-10-31,Türkfort,2024-01-05,False,8,7491.62
614,Fuzuli,Akdeniz,kismetzengin@example.net,(037)199 0516,1994-04-11,East Durgadin,2025-01-19,False,6,1459.22
615,Aliabbas,Arsoy,ihsanogludirlik@example.net,+90 (872) 4010783,1984-12-12,Tanyuside,2025-02-05,True,27,1027.92
616,Aydınbey,Sakarya,cetinserhatmehmet@example.net,(674)300 0389,1960-04-01,West İnsaf,2023-10-21,False,13,5709.05
617,Oganer,Tarhan,ilgi46@example.net,087 0 662,1978-08-02,Ergülville,2025-09-01,False,30,183.68
618,Canan,Arsoy,mdurdu@example.com,682 1 719,,Zenginfurt,2025-02-20,False,18,4823.56
619,Neşrin,Duran,akcaysavak@example.com,(535)603 3190,1947-03-15,West Safinaz,2025-09-04,False,46,2103.5
620,Bican,Akçay,nursedatevetoglu@example.net,06890030102,1951-06-19,New Şanlıport,2024-10-25,True,15,3460.17
621,Ayşenur,Şensoy,zturk@example.com,+90(240)559-3429x671,2003-11-28,Kısakürekside,2024-09-12,True,4,7758.05
622,İmren,Ergül,aytunakoruturk@example.com,,1986-08-19,Lake Rohat,2024-11-02,True,34,9412.38
623,Rahiye,Yorulmaz,zulgarni05@example.com,+90(438)458-8105x6974,2007-08-25,Yıldırımview,2024-06-14,True,11,724.16
624,Mefharet,Gülen,seha71@example.org,+90 (328) 3483152,1988-08-03,Zorluport,2025-06-06,False,24,5342.42
625,Kete,Aslan,silakoruturk@example.com,+90(377)1070449,1996-02-20,North Atanur,2025-08-15,True,20,8825.33
626,İhsan,Akar,sahir69@example.net,410 4 967,2007-09-14,East Kavermouth,2025-08-18,False,35,825.09
627,Zehranur,Demir,akararziye@example.org,+90(667)0336268,1962-06-07,South Fenniburgh,2025-02-12,False,22,8245.14
628,Öge,Akça,fkoruturk@example.net,+90(408)5095493,1998-04-13,Merbabury,2025-07-19,False,15,3578.01
629,Emine.,Akdeniz,barak82@example.org,+90(596)6018648,2006-07-27,Aslanside,2025-02-22,True,38,3220.95
630,Öztürk,Alemdar,ozbilge86@example.org,+90(699)842-6732x044,2006-03-07,North Faize,2024-05-13,False,44,9774.66
631,N˜zamett˜n,Ertaş,akcaykasif@example.org,+90 (384) 5960945,1967-09-01,West Gülşa,2023-12-24,False,41,2008.59
632,Galip,Çorlu,yukselapaydin@example.com,0490-149 5427,1976-02-21,Duranhaven,2023-12-07,False,38,6931.94
633,Sevdinar,Ülker,camurcuogluyertan@example.net,+90(070)705-7836x091,1991-04-13,New Atasagun,2025-04-15,False,13,8214.41
634,Vezrife,Bilir,sarpkinarsoy@example.com,0985-172 4447,1970-05-20,Yamanview,2024-05-28,True,30,411.83
635,Abdülsamed,Şensoy,hsener@example.net,0322 903 10 28,1946-05-25,Güçlüberg,2024-02-15,True,4,6703.85
636,Dorukhan,Şener,yukselzulgarni@example.com,+90(950)830-4405x809,,Tevetoğlushire,2025-08-28,True,34,9515.5
637,Şenkal,Tevetoğlu,eakcay@example.net,05118718133,1956-05-22,South Alaeddinland,2025-02-03,False,22,1242.2
638,Metinkaya,Yıldırım,ucbeyi24@example.net,(956)164 2059,1950-08-12,West Bilgenborough,2025-04-27,False,28,8962.21
639,Hunalp,Yorulmaz,arslanalpcan@example.com,(565)749 0250,1953-05-29,New İzelbury,2025-01-08,True,42,5947.77
640,Zebirce,Çetin,aksumahnaz@example.org,0290-193 5889,1977-10-27,Sidarburgh,2024-02-10,True,10,6166.05
641,Gül,Şama,seferbilgin@example.net,(369)026 1139,1982-07-09,Lake Ğanim,2023-12-31,True,17,6129.44
642,Benice,Yüksel,sahirsensoy@example.com,+90(986)818-0978x8754,1951-01-21,East Mecitfort,2023-11-03,True,46,2988.36
643,Ayşan,Yaman,bilgetuzenur@example.org,09435353751,1951-11-22,Akçaytown,2023-12-28,False,11,9352.02
644,Işin,Çetin,icamurcuoglu@example.net,07651588157,2006-02-24,Karaerbury,2023-11-20,True,8,9473.5
645,Oliver,Durdu,nazimetsezgin@example.org,07639283692,1993-02-17,West Tokerside,2025-06-07,False,9,6253.05
646,Eraycan,Bilir,onursutevetoglu@example.com,0455-116 6829,1964-10-20,South Tümertown,2025-04-19,False,43,7834.23
647,Azize,Erdoğan,sekim65@example.com,+90(327)021-6487x120,1952-07-17,West Sağcan,2024-09-20,False,16,6122.58
648,Ertuncay,Karadeniz,merzuk74@example.net,021 2 886,1981-01-23,Enfesberg,2024-07-03,True,37,4843.98
649,Benice,İnönü,gzengin@example.org,526 8 341,1981-06-06,Erenalpville,2025-09-26,True,6,6608.2
650,Söyler,Durmuş,kefser99@example.com,(599)910 1576,1949-09-19,Hayrioğluton,2024-11-15,True,45,5530.01
651,Gülsiye,Bilir,uyanser17@example.org,+90(647)229-8120x995,1947-11-04,Lake Seyithan,2024-08-29,True,12,5974.76
652,Kader,Zengin,saydam54@example.com,+90(657)289-4134x750,1964-05-16,Alpinshire,2025-08-04,False,39,7838.33
653,Müğber,Bilir,karatas28@example.org,+90(898)645-6522x0368,1992-09-01,Gülenland,2024-09-15,False,41,4809.04
654,Temuçin,Alemdar,sezginnaz@example.com,0995-154 2144,1992-04-20,İnönüfort,2025-03-03,True,8,407.54
655,Asiman,Bilge,tulin20@example.net,+90(732)449-1342x138,2002-04-07,Port Gökçeberg,2023-10-01,True,49,1639.99
656,Nili,Bilgin,qarslan@example.com,+90(209)088-3070x5349,1949-10-08,Müsemmaside,2024-08-03,True,26,4386.07
657,İldeş,Şama,vkisakurek@example.org,782 7 411,,New Hafızatown,2024-11-14,True,1,7248.27
658,Fayize,Öcalan,uzbaygul@example.net,,2003-09-01,Ertaşside,2024-07-16,True,4,5932.79
659,Şide,Manço,vecideduran@example.net,+90(547)815-0618x5380,1999-07-30,North Sami,2024-05-14,False,28,6502.94
660,Hayrünnisa,Çetin,qcamurcuoglu@example.com,+90(329)6334727,1979-02-24,South Salkınchester,2025-01-29,True,36,4792.79
661,Aybet,Akçay,hariz82@example.com,0742 318 30 61,2001-11-05,Port Mutasımmouth,2024-08-14,True,37,6157.42
662,Gülşahin,Tevetoğlu,gucluerincer@example.net,+90(893)206-4969x357,,South Permun,2024-07-20,False,18,3290.17
663,Büşranur,Yılmaz,icimbike82@example.net,+90(243)477-6958x7413,1951-01-29,Akçaview,2024-11-22,True,7,4701.83
