customer_id,first_name,last_name,email,phone,birth_date,city,registration_date,is_active,total_purchases,total_spent
442,Rümeysa,Korutürk,hayriogluyilma@example.com,+90(068)277-8816x093,2005-10-25,Ergülborough,2024-12-20,True,4,5972.74
443,Recepali,Soylu,cogayocalan@example.org,+90(685)3890972,1957-06-18,Susamhaven,2023-10-04,False,38,5250.32
444,Güneri,Karadeniz,berenfirat@example.net,+90(321)528-5067x6251,1954-01-25,Kanpulatbury,2024-06-24,True,3,2602.33
445,Arziye,Akçay,mansizselvi@example.org,(381)447 4430,1987-08-13,İhsanoğluton,2024-09-13,True,5,5152.48
446,Hinet,Akçay,uergul@example.org,348 0 797,1998-10-17,East Akmanerview,2025-02-20,False,44,4911.86
447,Çilga,Arslan,ilkimmansiz@example.net,+90(509)7545105,1991-08-18,Necdatfurt,2025-07-17,True,31,9963.36
448,Şuayp,Öcalan,nbilge@example.org,0650 167 31 88,1961-12-24,Port Mahtershire,2025-06-01,False,29,8974.36
449,Kaver,Sezgin,yamanerdibay@example.net,0617 024 37 65,1969-05-14,Durmuşalimouth,2025-04-26,True,46,4633.81
450,Adlan,Bilgin,bergul@example.com,0562-841 7722,1978-01-24,West Günserborough,2024-03-15,False,34,6229.37
451,Eba,Tevetoğlu,okyalazaslan@example.net,(605)313 4026,1981-12-15,North Gençayshire,2024-03-16,False,39,7478.72
452,Binbaşar,Sezgin,yukselhurside@example.net,502 3 741,2003-02-16,Port Şefiye,2024-08-10,True,15,348.65
453,Yekbun,Ergül,yasar04@example.org,787 2 568,1957-02-22,Sititown,2024-10-07,True,12,8949.21
454,Gençay,Bilgin,ozdalarslan@example.net,211 0 225,1993-03-31,West Korkmazalpfort,2025-09-12,True,49,8601.27
455,Hasret,Şener,cetinnihai@example.com,+90(030)569-0674x4716,1990-10-28,Serfinazhaven,2024-09-10,True,41,4574.32
456,Arpağ,Akar,pdemir@example.com,09282341436,1947-03-29,North Nilcan,2023-12-08,False,29,3911.7
457,Zennun,Mansız,firatakalan@example.com,07189239231,2005-06-29,North Mehrigül,2023-11-07,False,18,2729.59
458,Meveddet,Eraslan,ersec69@example.com,0604 326 09 31,1981-12-26,Güçlüland,2025-09-15,True,16,4766.77
459,Huban,Tarhan,hatin27@example.org,+90(668)4335670,1963-01-14,Lake Münezzer,2023-11-05,True,18,443.77
460,Gazel,İnönü,zenginbengibay@example.org,,2007-07-21,Çorluville,2024-02-17,False,27,8521.94
461,Adila,Gül,memili00@example.com,+90(053)4749162,1973-07-05,South Aytek,2024-12-19,False,25,354.22
462,Erik,Öcalan,rabbiye86@example.com,,1962-09-05,Lake Gökbudun,2025-04-30,False,36,3290.51
463,Atatöre,Ülker,ocorlu@example.net,(598)953 4396,1945-11-19,East Gülağaville,2023-12-30,True,25,9315.89
464,Tarancı,Tarhan,sayrakcorlu@example.com,+90 (129) 1093371,1981-11-18,Sevenmouth,2024-10-06,False,22,7352.13
465,Yurtgüven,Karadeniz,zorlukoker@example.org,+90 (895) 4738202,2005-07-21,North Efser,2024-01-26,True,8,2813.91
466,Asım,Yaman,ozbay91@example.com,06848557161,1948-09-16,North Ebuakilfurt,2025-06-17,True,11,2526.49
467,Yağın,Şener,pgul@example.org,+90(688)029-4240x903,1997-01-06,Sakaryaberg,2024-07-07,True,0,50.82
468,Mahir,Sakarya,canberkihsanoglu@example.com,788 1 278,1971-01-15,North Eral,2023-12-14,True,0,6957.14
469,Türknur,Akçay,ertasnilcan@example.net,866 9 432,,South Esenbaymouth,2024-09-26,False,46,487.84
470,Omaca,Şener,hancersultane@example.net,+90(293)9087884,2000-06-20,İhsanoğlubury,2024-01-25,False,33,5326.03
471,Sunay,Şensoy,enesyilmaz@example.net,0344-812 3083,1980-10-13,New Şefiye,2023-12-14,True,31,9621.22
472,Diken,Türk,zohrehanyilmaz@example.org,0024-240 3381,2002-11-28,North Soydaner,2025-01-16,False,47,1094.69
473,Yalın,Hançer,wakca@example.net,+90(595)5184269,1997-05-06,South Çetinsu,2025-08-29,True,24,8944.8
474,Kandef,Çetin,gucyeter52@example.net,0500-534 2408,1958-10-18,Kızıltunçside,2025-09-18,True,39,9914.75
475,Üstün,Dumanlı,seref10@example.com,,1961-06-06,Lake Hıfzullahmouth,2024-03-13,True,44,615.17
476,Nurşan,Türk,haslan@example.org,273 6 527,2000-12-01,Güldamville,2025-09-05,False,0,8829.06
477,Gökçil,Zengin,ozpetek91@example.com,+90 (727) 2239724,1998-06-10,Port Seler,2025-02-09,False,15,5160.79
478,Necmettin,Arsoy,xzorlu@example.org,+90(422)6931216,1996-03-17,North Celilay,2025-01-07,True,38,9065.14
479,Günkurt,Gül,kakdeniz@example.org,07618209166,1986-11-12,Alanalpside,2024-02-13,False,4,5713.19
480,Hükümdar,Yaman,gulaga41@example.net,+90(100)2314290,1981-04-07,Şenerhaven,2023-12-07,True,21,6621.12
481,İlmafer,Çorlu,bilginfeyha@example.org,+90(185)1327972,1969-08-17,West Adak,2025-06-21,True,28,5437.79
482,Aliabbas,Çamurcuoğlu,akdenizakar@example.org,0572-308 4810,1945-01-09,Eryıldızberg,2025-02-01,False,2,8644.93
483,Idık,Arslan,gucluyurdanur@example.com,+90(184)1862030,1959-03-13,Çavuldurberg,2025-06-09,False,11,7339.1
484,Şüküfe,Hayrioğlu,hifzullahihsanoglu@example.org,06625436172,1958-09-23,Port Müferrihborough,2024-08-15,True,25,5212.6
485,Tümer,Korutürk,ubilgin@example.org,+90 (314) 5195151,1996-07-04,Verimfurt,2025-03-03,False,15,8681.61
486,İlkim,Seven,ucamurcuoglu@example.com,,1959-10-23,Port Şöhrettown,2024-04-11,True,36,2452.86
487,Süner,Akçay,borahan95@example.org,0945-147 5410,1944-11-23,Lake Sunay,2025-06-22,False,21,1573.41
488,Şilan,Akar,akcaymuhammet@example.net,0252 677 11 96,1947-10-07,Erinçershire,2025-04-24,False,28,1604.0
489,Olca,Yaman,gulenberkal@example.com,0215-226 5576,1949-07-20,Alemdartown,2024-09-16,False,13,3340.09
490,Saba,Çetin,taylak51@example.net,+90(695)236-6878x878,1995-05-12,East Ayçanville,2024-05-27,True,27,2386.9
491,Gümüştekin,Duran,xyilmaz@example.org,+90(361)968-9313x5030,1978-06-23,West Kayagün,2025-04-05,False,4,9300.9
492,Zöhrehan,Akgündüz,koncagul49@example.org,(872)105 5247,2001-06-03,İhsanoğlustad,2024-01-06,True,46,1058.34
493,Doğuhan,Arsoy,larsoy@example.com,0863 330 21 26,2003-12-20,Habibestad,2024-03-04,False,48,6989.91
494,Çoğay,Fırat,sennurakcay@example.net,+90(650)1917920,1945-10-14,Hançerberg,2025-09-10,False,29,1892.22
495,Asalet,Zorlu,gizyilmaz@example.com,0521 310 96 22,1999-06-22,Port Alparslan,2024-03-09,True,45,8816.37
496,Bilkay,Çamurcuoğlu,bilginhalenur@example.com,+90(284)765-7041x200,1990-12-01,Biltaşberg,2025-02-19,True,4,9613.15
497,Monis,Aslan,akcatinal@example.org,0820 667 84 98,1993-01-22,East Denizton,2024-01-22,True,11,4654.7
498,Korugan,Karadeniz,vakdeniz@example.net,0362-418 6236,1994-05-25,Demirstad,2025-08-29,True,15,8790.71
499,Banü,Aksu,dincer38@example.org,+90(362)8917756,1993-03-12,South Mürit,2025-08-05,True,25,51.45
500,Verim,Eraslan,dsoylu@example.org,205 6 341,1986-07-17,Aslanton,2024-10-08,False,25,8199.47
501,Tanhan,Çamurcuoğlu,cihandide03@example.net,+90 (159) 5034281,1976-01-16,New Nursim,2025-01-08,False,47,2286.25
502,Möhsim,Alemdar,xsezer@example.com,+90 (390) 4383034,,South İklimland,2025-04-06,True,20,9087.01
503,Mucahit,Akça,zengindalan@example.net,+90 (990) 9700514,1978-05-27,Şafakshire,2024-05-03,False,38,11.2
504,Alcan,Güçlü,rifkiyealemdar@example.com,+90(546)8356521,,South Mücellibberg,2025-09-30,False,35,5561.82
505,Seyyide,Sezgin,zenginlaze@example.org,(681)820 9679,1993-11-15,Port Selatin,2024-06-12,True,32,7566.36
506,Kelâmi,Arslan,iulker@example.org,+90(422)7113322,1998-08-19,West Tezolview,2025-09-25,True,29,2586.88
507,Özsözlü,Korutürk,rasul56@example.net,+90(898)572-5459x6063,,Port Uyanser,2025-06-21,False,36,1931.33
508,Turgut,Bilge,terlan74@example.org,09912971024,1969-04-06,East Zöhrehanport,2024-11-19,True,22,840.98
509,Sağcan,Şama,akcakamil@example.org,+90(171)752-4214x9551,1990-06-22,East Baturayville,2025-03-10,False,9,3264.34
510,Berki,Sezgin,mancodirlik@example.org,,1955-12-03,New Yoruçfurt,2025-01-31,False,4,5598.44
511,Sağıt,Demir,uertas@example.com,+90(546)6927589,1986-02-01,Durdumouth,2025-02-14,False,35,1158.44
512,Yadigar,Ertaş,duranyagizkurt@example.org,(516)874 0903,1945-08-26,Şehametport,2025-06-22,False,33,3766.95
513,Saire,Erdoğan,dhancer@example.com,+90(021)462-9613x6715,1971-10-24,West Asimanshire,2024-02-10,False,30,90.72
514,Feyzin,Manço,corlugulaga@example.net,+90(787)112-1663x651,,Züferport,2025-09-02,True,9,8186.79
515,Öztürk,İnönü,caglar90@example.org,(597)371 4708,1960-03-24,Karadenizburgh,2024-07-25,True,18,1284.49
516,Turcein,Bilgin,gazel13@example.com,0723 590 96 05,1974-12-26,West Cihan,2024-07-04,True,31,2833.43
517,Güngören,Bilge,dzorlu@example.net,730 3 064,1951-01-08,East Onukermouth,2025-05-25,False,0,184.28
518,Törel,Tarhan,rahmet20@example.com,0212-146 1476,2003-05-31,Yılmazville,2024-12-27,True,4,4322.41
519,Alpcan,Gül,vdurmus@example.net,+90(342)016-5423x5677,1990-10-22,New Batırhanville,2025-09-27,False,44,8401.22
520,Ekber,Tarhan,cumanertas@example.org,+90(265)960-8931x9925,1955-05-28,North Kıvılcımtown,2024-03-05,True,3,3921.51
521,Rasul,Gülen,eraycanyilmaz@example.org,(027)275 1648,1963-03-04,Durmuşbury,2025-01-24,True,15,1794.97
522,Hüsmen,Akdeniz,ermutluakar@example.com,+90(727)9103368,1960-12-13,South Özsözlüview,2025-07-22,False,23,7536.99
523,Merva,Sezgin,vecide19@example.net,0963 533 90 55,1954-12-14,South Güngördüchester,2024-03-28,True,15,7888.07
524,Ruhsat,Durmuş,biltas01@example.org,+90(448)1776655,1971-08-15,New Akatayhaven,2025-07-19,False,1,1737.53
525,Arısoy,Arsoy,isezgin@example.org,+90(685)127-6528x9286,1990-09-10,Port Şahinderstad,2025-05-02,True,48,7708.54
526,Duracan,Çorlu,ercihan07@example.org,464 9 111,1967-07-11,Sakaryaberg,2024-09-16,False,27,9472.98
527,Nades,Çetin,maynursafak@example.net,+90 (096) 1798178,1992-12-14,Port İlkbaharville,2025-05-08,True,31,1663.78
528,Akyıldız,Gülen,bsoylu@example.com,+90(463)3786137,1962-12-12,Çalımton,2023-11-20,True,26,7709.84
529,Uğurkan,Yılmaz,wakcay@example.org,+90 (576) 6053844,2007-08-15,Çorluborough,2025-01-18,True,19,7085.72
530,Şayan,Eraslan,satrettinaslan@example.com,0463-060 0025,1988-04-27,South Aytözville,2024-10-25,False,23,4735.74
531,Tekbay,Duran,argumansiz@example.net,+90(955)296-3863x9609,1985-01-04,North Begim,2024-04-18,True,11,579.2
532,Alize,Demir,seferarslan@example.com,262 6 582,1949-07-22,West Bozerk,2025-02-13,False,49,746.94
533,Neriban,Ertaş,jakgunduz@example.com,312 8 196,1954-07-22,Port Sevindikstad,2024-09-26,True,34,8524.15
534,Fitnat,Arsoy,corlusebattin@example.com,0825-311 0609,1952-05-28,Elamiyeport,2023-12-18,True,32,9901.48
535,Ekber,Tarhan,safiiakar@example.net,0098 196 02 75,2003-10-16,Port Özüdoğru,2024-03-23,False,32,6760.52
536,Öktürk,Korutürk,ranasezgin@example.net,0334 383 64 04,2004-10-30,North Âlemşah,2024-09-21,True,42,4459.58
537,Mehrigül,Tarhan,kisakurekuge@example.com,+90 (209) 1179112,1948-11-29,North Akmaner,2024-05-20,True,36,6475.74
538,Kavurt,Eraslan,yduran@example.com,0421-175 3617,1993-04-14,Akçaystad,2025-06-20,True,11,5943.96
539,Otay,Zengin,kazime85@example.com,+90(617)1366572,1992-07-14,Aydarchester,2025-08-27,True,2,3836.12
540,Avşin,Kısakürek,ilgi05@example.net,0402 990 15 57,1961-10-07,Tevetoğluview,2025-04-19,False,0,656.26
541,Övün,Alemdar,altoganakcay@example.com,+90(028)413-9080x8823,1956-01-12,Yıldırımborough,2025-01-22,False,32,8215.13
542,Alize,Şener,sezginbirgul@example.net,(130)523 1244,1992-12-10,New Abdülsamedmouth,2024-05-26,True,39,3718.34
543,Abdulkadir,Akça,mihrab32@example.org,+90(315)847-7686x342,1966-01-07,Lake Koçak,2023-10-12,False,9,8187.86
544,Gülbiye,Arsoy,sevginuryuksel@example.com,04619942376,1976-04-13,Aksumouth,2025-01-27,False,42,2525.09
545,Gürten,Sakarya,inonumevlut@example.net,+90(694)591-9663x955,1997-05-15,Alsoyfurt,2024-03-11,False,43,10.29
546,Vefia,Tarhan,lergul@example.org,+90 (720) 8496498,1978-06-07,Alemdarberg,2024-07-10,False,28,1589.38
547,İldeş,Bilgin,mukrumehayrioglu@example.net,(601)256 2531,1976-12-07,West Minibeland,2024-07-22,False,12,4685.39
548,Süzer,Güçlü,muferrih05@example.net,05525105053,1975-01-27,Port Eyyüp,2023-11-13,False,11,9443.04
549,Koldan,Yıldırım,kitanakca@example.org,+90(953)816-4938x318,1983-06-17,Yıldırımton,2025-04-28,False,30,1021.94
550,Yurdanur,Mansız,tduran@example.org,0919-665 5330,1994-03-29,West Ümmetchester,2025-01-30,True,45,8542.1
551,Ahter,Akgündüz,fturk@example.org,+90(704)611-7295x963,1967-03-14,Sakaryaport,2024-03-18,False,1,5270.24
552,Berksay,Akça,nazlihanbilgin@example.org,+90(409)0742608,1950-07-21,Permunshire,2025-05-30,True,49,8259.21
553,Solma,Durmuş,vyilmaz@example.net,+90(050)171-6445x5618,1955-11-13,Port Bengibayville,2024-09-13,False,34,2983.74
554,Tuğrulhan,Hayrioğlu,ermutlusama@example.net,(790)647 7159,1995-07-27,South Mujdefort,2024-06-26,False,22,8399.47
555,Orçin,Çamurcuoğlu,topuzyorulmaz@example.org,+90 (030) 0215632,,Demirview,2023-11-18,False,16,7728.23
556,Tekbay,Mansız,miyesserdemirel@example.org,+90 (358) 0040104,1960-07-09,North Servinazview,2025-03-19,False,25,2300.54
557,Sirap,Bilgin,akdenizgulinaz@example.com,+90 (459) 6422971,1945-11-26,New Hoşkadem,2025-05-03,True,7,1313.35
558,Erenalp,Şensoy,arsoycalim@example.net,0529 671 88 39,2002-04-30,Port Ümmühanshire,2023-11-04,True,28,8680.54
559,İlkbahar,Erdoğan,gzengin@example.com,+90(745)731-4415x833,1995-06-06,Maynurtown,2024-05-22,False,25,9632.37
560,Sıla,Şener,tolonbay22@example.net,+90 (170) 3037637,1994-09-25,Oliverland,2024-11-21,True,9,313.02
561,Ferhan,Alemdar,ocetin@example.com,+90 (539) 8854728,1950-03-14,Hayretton,2025-05-09,False,25,7312.7
562,Tatu,Ertaş,hidir89@example.com,+90 (235) 6798363,1948-10-01,Nezizehaven,2025-08-17,True,33,9095.25
563,Sunay,Çamurcuoğlu,subutiyezengin@example.org,+90 (462) 4912711,1953-12-10,Port Musaffaport,2025-01-27,False,40,8573.6
564,İdiris,Sezer,uhancer@example.net,00724078754,1954-11-09,İhsanoğlufurt,2024-06-28,False,6,9645.2
565,Tunguç,Hançer,ergun20@example.net,+90 (815) 6326868,1996-02-11,Şenerbury,2024-08-10,True,3,7600.94
566,Ülküdeş,Şensoy,xakdeniz@example.net,(074)510 6634,1978-06-12,East Belgizarshire,2025-03-12,False,49,4422.99
567,Zelha,Seven,akcaynazidil@example.com,06294897861,1974-11-29,Tarhanville,2023-11-24,True,44,3119.52
568,Sudi,Demir,sadiyedurdu@example.org,+90(313)1009431,2003-01-04,Kısakürekside,2024-11-19,True,10,3207.43
569,Hümeyra,Yaman,vmanco@example.net,+90(143)966-6134x7323,1984-07-17,Değmeerchester,2025-08-04,True,28,7244.23
570,Ergün,Türk,yukselvahittin@example.com,(494)012 8974,1946-08-19,Sakaryaberg,2024-06-09,True,35,7458.37
571,Kayrabay,Akça,ruhugulakgunduz@example.org,02512257207,1998-07-11,South Server,2024-08-11,True,24,2003.59
572,Şahmettin,Türk,aycagul04@example.org,502 4 120,1994-09-10,South Cihanshire,2023-10-15,False,20,8681.23
573,Sonnur,Hançer,yurdasererdogan@example.com,(790)737 1009,1971-12-30,Olcabury,2025-08-15,True,35,7149.24
574,Çelikyürek,Soylu,doguhan00@example.com,0388-221 1457,1995-08-12,Port Tolonbay,2023-12-08,True,9,5627.5
575,Teybet,Demir,agul@example.org,+90(584)745-7054x589,1993-08-19,Akçayborough,2025-03-12,True,36,4715.32
576,Hidir,Sakarya,ysoylu@example.com,+90(148)026-3257x039,1970-02-09,Mevlüdiyeshire,2024-12-09,False,8,5432.33
577,Nurdeniz,Yüksel,esakarya@example.net,531 3 614,1955-04-23,New Aybettown,2024-03-05,False,23,1592.46
578,Lezize,Akgündüz,gunserdumanli@example.org,+90(782)455-6964x4309,1983-11-18,Lake Rezzakburgh,2024-05-24,True,34,2037.01
579,Sıylıhan,Duran,arslanakcasu@example.com,+90(591)679-5410x7272,1975-03-18,Akdenizberg,2024-11-05,False,48,911.64
580,Üsame,Yaman,dincsu15@example.org,+90(498)247-4140x7034,1981-09-11,East Beseyton,2024-06-20,True,34,1536.58
581,Hayrünnisa,Kısakürek,uaksu@example.org,+90 (074) 0650042,1988-09-08,Alemdarside,2024-02-15,False,47,4536.94
582,Abdiş,Ertaş,samamuret@example.net,(488)214 2369,2006-04-01,North Cavit,2024-09-15,False,35,5303.54
583,Tanak,Arsoy,bdemirel@example.com,,1991-09-01,Yorulmazburgh,2023-10-03,False,17,178.62
584,Server,Ülker,neslinurakgunduz@example.com,0494-296 5923,1997-04-30,Lake Sezenview,2024-01-11,True,48,7967.98
585,Mahir,Akça,bahaddinsakarya@example.com,0268-344 1497,2003-08-01,Port Hasretland,2024-04-05,True,38,2941.68
586,Adila,Korutürk,kavurtseven@example.net,+90(266)128-7585x7567,1993-12-10,West Uyanser,2024-08-15,False,31,9118.36
587,Merba,Sezer,sezen44@example.org,670 8 061,1979-11-16,Akçayberg,2024-01-26,False,23,9675.11
588,Nesfe,Akça,yorulmazozdogdu@example.net,0943 985 29 89,,North Atiyyetown,2023-10-13,False,22,1854.59
589,Sernur,Duran,dmanco@example.com,0062-607 8701,1965-01-20,Sidarhaven,2024-12-31,True,31,4620.97
590,Toköz,Seven,safakcannur@example.com,+90(415)9149750,1967-12-29,Port Berranside,2025-01-21,True,36,12.32
591,Beray,Zengin,gakar@example.org,+90 (980) 3828723,2001-06-14,Akçayview,2023-12-12,False,11,5983.27
592,Arziye,Korutürk,hasbeksener@example.com,0440 793 11 02,1947-01-18,Gülşerefberg,2025-03-18,False,48,6073.06
593,Arıpınar,Gül,gucluekber@example.com,+90 (813) 3170876,1956-08-08,Port Ensari,2023-12-07,False,12,2475.4
594,Taçnur,Manço,fguclu@example.net,+90(146)7238497,1980-09-21,Akçastad,2024-05-14,False,22,5584.13
595,Mefarettin,Akgündüz,cenan86@example.org,+90 (620) 2232883,1945-10-31,New Anka,2025-08-20,True,24,2255.4
596,Firdevis,Seven,cokan52@example.com,+90(744)197-5466x176,1986-08-15,Altınbiketown,2024-11-23,False,34,1608.25
597,Burcuhan,Şensoy,eraslananargul@example.com,204 7 196,1968-03-23,North Aliseydi,2025-04-04,True,40,6515.19
598,Şöhret,Sakarya,mutasim49@example.org,+90(940)9705277,1966-02-04,Hacileton,2024-08-12,False,29,3259.25
599,Hanedan,Karadeniz,zehranurulker@example.org,0025-883 5868,,Güçlümouth,2025-08-24,False,16,5902.64
600,Sevsevil,Soylu,ulkerucan@example.net,+90 (225) 9572446,1945-03-23,Ülkerland,2024-07-23,True,48,4332.47
601,Bünyamün,Mansız,linonu@example.org,+90 (767) 9298842,1964-08-11,Port Karcan,2024-10-25,True,19,9843.51
602,Sencar,Seven,karadenizongen@example.net,(995)996 1002,1973-12-14,Durduland,2025-01-18,True,47,1495.81
603,Gökperi,Akça,rduran@example.com,01177533126,1953-03-15,Müğberfurt,2024-07-25,False,24,4645.99
604,Siti,Akça,cannurhancer@example.org,109 4 101,1950-10-20,Port Sejdaland,2024-11-20,True,21,6804.57
605,Rengül,Aslan,takcay@example.org,+90(590)251-7629x833,1977-07-19,New Evde,2024-10-19,True,12,3955.45
606,Nursim,Türk,ensariakca@example.com,0774-332 6831,1993-01-07,Gürsalchester,2024-03-08,True,18,9747.0
607,Tınal,Sezer,hacialibilir@example.org,+90(130)2056981,1982-02-08,South Şahdiye,2024-01-31,True,48,7218.88
608,Cindoruk,Arsoy,atilhansafak@example.org,(287)339 7855,1974-07-31,Zenginfort,2024-09-25,False,35,6569.84
609,Nazlim,Bilir,oakar@example.org,+90(217)661-9128x4117,1979-08-18,West Atnanshire,2024-09-20,False,11,7570.59
610,Tan,Dumanlı,tezol11@example.com,00985034465,1979-07-04,Mükraminville,2023-11-30,False,40,9526.49
611,Taygan,Dumanlı,udurmus@example.com,+90 (241) 8938984,1992-09-25,Cantezshire,2024-12-16,True,18,9078.19
612,Muktedir,Akça,acamurcuoglu@example.net,908 1 974,1952-04-19,Demirstad,2025-04-18,True,11,7242.85
613,Korkmazalp,Yüksel,ademir@example.org,+90(056)4350238,1995-11-02,Türkfort,2024-01-07,True,8,7491.62
614,Fuzuli,Akdeniz,kismetzengin@example.net,(037)199 0516,1994-04-13,East Durgadin,2025-01-21,True,6,1459.22
615,Aliabbas,Arsoy,ihsanogludirlik@example.net,+90 (872) 4010783,1984-12-14,Tanyuside,2025-02-07,False,27,1027.92
616,Aydınbey,Sakarya,cetinserhatmehmet@example.net,(674)300 0389,1960-04-03,West İnsaf,2023-10-23,True,13,5709.05
617,Oganer,Tarhan,ilgi46@example.net,,1978-08-04,Ergülville,2025-09-03,True,30,183.68
618,Canan,Arsoy,mdurdu@example.com,682 1 719,1971-07-27,Zenginfurt,2025-02-22,False,18,4823.56
619,Neşrin,Duran,akcaysavak@example.com,(535)603 3190,1947-03-17,West Safinaz,2025-09-06,False,46,2103.5
620,Bican,Akçay,nursedatevetoglu@example.net,06890030102,1951-06-21,New Şanlıport,2024-10-27,True,15,3460.17
621,Ayşenur,Şensoy,zturk@example.com,+90(240)559-3429x671,2003-11-30,Kısakürekside,2024-09-14,True,4,7758.05
622,İmren,Ergül,aytunakoruturk@example.com,+90 (148) 3753745,,Lake Rohat,2024-11-04,True,34,9412.38
623,Rahiye,Yorulmaz,zulgarni05@example.com,+90(438)458-8105x6974,2007-08-27,Yıldırımview,2024-06-16,False,11,724.16
624,Mefharet,Gülen,seha71@example.org,+90 (328) 3483152,1988-08-05,Zorluport,2025-06-08,True,24,5342.42
625,Kete,Aslan,silakoruturk@example.com,+90(377)1070449,1996-02-22,North Atanur,2025-08-17,False,20,8825.33
626,İhsan,Akar,sahir69@example.net,410 4 967,2007-09-16,East Kavermouth,2025-08-20,False,35,825.09
627,Zehranur,Demir,akararziye@example.org,+90(667)0336268,1962-06-09,South Fenniburgh,2025-02-14,True,22,8245.14
628,Öge,Akça,fkoruturk@example.net,+90(408)5095493,1998-04-15,Merbabury,2025-07-21,True,15,3578.01
629,Emine.,Akdeniz,barak82@example.org,+90(596)6018648,2006-07-29,Aslanside,2025-02-24,False,38,3220.95
630,Öztürk,Alemdar,ozbilge86@example.org,+90(699)842-6732x044,2006-03-09,North Faize,2024-05-15,True,44,9774.66
631,N˜zamett˜n,Ertaş,akcaykasif@example.org,+90 (384) 5960945,,West Gülşa,2023-12-26,False,41,2008.59
632,Galip,Çorlu,yukselapaydin@example.com,0490-149 5427,1976-02-23,Duranhaven,2023-12-09,False,38,6931.94
633,Sevdinar,Ülker,camurcuogluyertan@example.net,+90(070)705-7836x091,1991-04-15,New Atasagun,2025-04-17,False,13,8214.41
634,Vezrife,Bilir,sarpkinarsoy@example.com,0985-172 4447,1970-05-22,Yamanview,2024-05-30,False,30,411.83
635,Abdülsamed,Şensoy,hsener@example.net,0322 903 10 28,1946-05-27,Güçlüberg,2024-02-17,False,4,6703.85
636,Dorukhan,Şener,yukselzulgarni@example.com,+90(950)830-4405x809,1962-09-20,Tevetoğlushire,2025-08-30,True,34,9515.5
637,Şenkal,Tevetoğlu,eakcay@example.net,05118718133,1956-05-24,South Alaeddinland,2025-02-05,False,22,1242.2
638,Metinkaya,Yıldırım,ucbeyi24@example.net,(956)164 2059,1950-08-14,West Bilgenborough,2025-04-29,False,28,8962.21
639,Hunalp,Yorulmaz,arslanalpcan@example.com,(565)749 0250,1953-05-31,New İzelbury,2025-01-10,False,42,5947.77
640,Zebirce,Çetin,aksumahnaz@example.org,0290-193 5889,,Sidarburgh,2024-02-12,False,10,6166.05
641,Gül,Şama,seferbilgin@example.net,(369)026 1139,1982-07-11,Lake Ğanim,2024-01-02,True,17,6129.44
642,Benice,Yüksel,sahirsensoy@example.com,+90(986)818-0978x8754,1951-01-23,East Mecitfort,2023-11-05,True,46,2988.36
643,Ayşan,Yaman,bilgetuzenur@example.org,09435353751,1951-11-24,Akçaytown,2023-12-30,False,11,9352.02
644,Işin,Çetin,icamurcuoglu@example.net,07651588157,2006-02-26,Karaerbury,2023-11-22,False,8,9473.5
645,Oliver,Durdu,nazimetsezgin@example.org,07639283692,1993-02-19,West Tokerside,2025-06-09,False,9,6253.05
646,Eraycan,Bilir,onursutevetoglu@example.com,,1964-10-22,South Tümertown,2025-04-21,True,43,7834.23
647,Azize,Erdoğan,sekim65@example.com,+90(327)021-6487x120,,West Sağcan,2024-09-22,True,16,6122.58
648,Ertuncay,Karadeniz,merzuk74@example.net,,1981-01-25,Enfesberg,2024-07-05,False,37,4843.98
649,Benice,İnönü,gzengin@example.org,526 8 341,1981-06-08,Erenalpville,2025-09-28,False,6,6608.2
650,Söyler,Durmuş,kefser99@example.com,(599)910 1576,1949-09-21,Hayrioğluton,2024-11-17,False,45,5530.01
651,Gülsiye,Bilir,uyanser17@example.org,+90(647)229-8120x995,1947-11-06,Lake Seyithan,2024-08-31,True,12,5974.76
652,Kader,Zengin,saydam54@example.com,+90(657)289-4134x750,1964-05-18,Alpinshire,2025-08-06,True,39,7838.33
653,Müğber,Bilir,karatas28@example.org,+90(898)645-6522x0368,1992-09-03,Gülenland,2024-09-17,False,41,4809.04
654,Temuçin,Alemdar,sezginnaz@example.com,0995-154 2144,1992-04-22,İnönüfort,2025-03-05,True,8,407.54
655,Asiman,Bilge,tulin20@example.net,,2002-04-09,Port Gökçeberg,2023-10-03,True,49,1639.99
656,Nili,Bilgin,qarslan@example.com,+90(209)088-3070x5349,1949-10-10,Müsemmaside,2024-08-05,True,26,4386.07
657,İldeş,Şama,vkisakurek@example.org,782 7 411,1989-08-29,New Hafızatown,2024-11-16,False,1,7248.27
658,Fayize,Öcalan,uzbaygul@example.net,+90(674)124-1513x152,2003-09-03,Ertaşside,2024-07-18,False,4,5932.79
659,Şide,Manço,vecideduran@example.net,+90(547)815-0618x5380,1999-08-01,North Sami,2024-05-16,False,28,6502.94
660,Hayrünnisa,Çetin,qcamurcuoglu@example.com,+90(329)6334727,1979-02-26,South Salkınchester,2025-01-31,True,36,4792.79
661,Aybet,Akçay,hariz82@example.com,0742 318 30 61,2001-11-07,Port Mutasımmouth,2024-08-16,False,37,6157.42
662,Gülşahin,Tevetoğlu,gucluerincer@example.net,+90(893)206-4969x357,1986-03-15,South Permun,2024-07-22,False,18,3290.17
663,Büşranur,Yılmaz,icimbike82@example.net,+90(243)477-6958x7413,1951-01-31,Akçaview,2024-11-24,False,7,4701.83
